# Time(ns)	Amplitude
0.00 0.54
1.01 0.51
2.02 0.52
3.03 0.54
4.03 0.24
5.04 0.29
6.05 -0.06
7.06 0.49
8.07 -0.07
9.08 0.35
10.08 -0.22
11.09 0.50
12.10 0.27
13.11 0.40
14.12 0.03
15.13 0.21
16.13 0.23
17.14 1.84
18.15 7.19
19.16 12.15
20.17 15.67
21.18 16.48
22.18 16.02
23.19 15.30
24.20 14.54
25.21 15.16
26.22 15.99
27.23 15.54
28.24 14.02
29.24 11.43
30.25 9.64
31.26 8.20
32.27 7.37
33.28 7.12
34.29 5.62
35.29 5.32
36.30 5.04
37.31 5.50
38.32 3.29
39.33 3.01
40.34 2.81
41.34 2.69
42.35 1.88
43.36 1.82
44.37 1.58
45.38 0.81
46.39 0.72
47.39 -0.04
48.40 0.90
49.41 0.41
50.42 -0.15
51.43 0.00
52.44 -0.73
53.45 0.60
54.45 2.01
55.46 5.91
56.47 9.23
57.48 9.37
58.49 10.06
59.50 9.27
60.50 9.28
61.51 8.41
62.52 7.34
63.53 6.32
64.54 5.72
65.55 4.91
66.55 4.51
67.56 3.80
68.57 3.65
69.58 3.31
70.59 2.98
71.60 2.09
72.61 2.23
73.61 1.62
74.62 1.57
75.63 1.28
76.64 1.11
77.65 1.30
78.66 1.16
79.66 0.79
80.67 0.14
81.68 0.91
82.69 0.94
83.70 0.73
84.71 0.71
85.71 0.62
86.72 1.12
87.73 0.62
88.74 0.96
89.75 1.08
90.76 0.87
91.76 0.64
92.77 0.35
93.78 0.61
94.79 0.74
95.80 0.20
96.81 0.52
97.82 0.32
98.82 0.67
99.83 -0.10
100.84 0.15
101.85 -0.20
102.86 1.27
103.87 0.14
104.87 0.67
105.88 0.78
106.89 0.17
107.90 0.54
108.91 0.41
109.92 0.16
110.92 0.85
111.93 0.90
112.94 0.94
113.95 0.68
114.96 -0.14
115.97 0.33
116.97 0.23
117.98 -0.23
118.99 0.23
120.00 0.17
