# Time(ns)	Amplitude
0.00 -0.03
1.01 0.19
2.02 0.27
3.03 0.17
4.03 0.22
5.04 0.40
6.05 0.44
7.06 0.10
8.07 -0.17
9.08 0.17
10.08 0.24
11.09 0.64
12.10 -0.08
13.11 1.73
14.12 2.74
15.13 6.65
16.13 11.90
17.14 13.47
18.15 13.34
19.16 12.93
20.17 12.71
21.18 11.60
22.18 10.65
23.19 9.01
24.20 8.49
25.21 6.44
26.22 5.45
27.23 4.30
28.24 4.42
29.24 3.73
30.25 3.87
31.26 2.52
32.27 2.09
33.28 1.52
34.29 0.94
35.29 1.49
36.30 0.95
37.31 0.75
38.32 0.00
39.33 0.30
40.34 0.38
41.34 -0.14
42.35 -0.18
43.36 0.00
44.37 2.50
45.38 3.58
46.39 3.99
47.39 3.68
48.40 3.29
49.41 3.22
50.42 3.02
51.43 2.80
52.44 2.33
53.45 1.58
54.45 1.81
55.46 1.95
56.47 0.39
57.48 1.20
58.49 1.53
59.50 1.08
60.50 1.08
61.51 0.66
62.52 0.42
63.53 -0.09
64.54 0.00
65.55 -0.14
66.55 -0.55
67.56 1.73
68.57 2.30
69.58 2.63
70.59 2.55
71.60 2.45
72.61 2.49
73.61 2.33
74.62 1.95
75.63 2.00
76.64 1.06
77.65 1.40
78.66 1.35
79.66 1.11
80.67 1.19
81.68 1.24
82.69 0.82
83.70 0.64
84.71 0.37
85.71 1.27
86.72 0.45
87.73 0.87
88.74 0.43
89.75 0.26
90.76 0.56
91.76 0.12
92.77 0.12
93.78 0.31
94.79 0.00
95.80 -0.12
96.81 -0.13
97.82 -0.45
98.82 1.97
99.83 6.44
100.84 8.68
101.85 9.19
102.86 9.14
103.87 8.18
104.87 7.34
105.88 7.23
106.89 6.35
107.90 6.01
108.91 5.38
109.92 4.62
110.92 4.00
111.93 2.21
112.94 1.98
113.95 1.65
114.96 1.36
115.97 0.31
116.97 0.59
117.98 -0.28
118.99 0.16
120.00 -0.28
