# Time(ns)	Amplitude
0.00 -0.07
1.01 0.53
2.02 -0.03
3.03 0.45
4.03 0.12
5.04 0.00
6.05 0.26
7.06 0.07
8.07 2.77
9.08 5.10
10.08 5.35
11.09 5.27
12.10 5.32
13.11 4.91
14.12 7.96
15.13 11.19
16.13 11.90
17.14 11.58
18.15 11.04
19.16 10.92
20.17 8.17
21.18 6.53
22.18 5.48
23.19 4.38
24.20 3.81
25.21 2.90
26.22 1.79
27.23 0.90
28.24 0.86
29.24 0.43
30.25 0.35
31.26 0.00
32.27 -0.55
33.28 -0.80
34.29 -1.54
35.29 4.06
36.30 7.95
37.31 9.44
38.32 9.40
39.33 9.13
40.34 8.34
41.34 7.39
42.35 6.47
43.36 5.37
44.37 5.43
45.38 3.96
46.39 3.79
47.39 1.95
48.40 0.51
49.41 0.32
50.42 0.09
51.43 2.91
52.44 5.19
53.45 6.85
54.45 6.14
55.46 5.58
56.47 4.84
57.48 4.87
58.49 5.00
59.50 4.46
60.50 3.87
61.51 3.25
62.52 2.96
63.53 3.40
64.54 2.55
65.55 2.07
66.55 1.99
67.56 1.85
68.57 1.88
69.58 1.96
70.59 0.99
71.60 1.13
72.61 1.26
73.61 1.05
74.62 1.39
75.63 0.96
76.64 1.00
77.65 0.52
78.66 0.74
79.66 0.45
80.67 0.38
81.68 0.35
82.69 0.00
83.70 0.29
84.71 0.28
85.71 0.59
86.72 -0.15
87.73 -0.26
88.74 -0.18
89.75 5.82
90.76 8.56
91.76 9.51
92.77 10.25
93.78 9.21
94.79 8.57
95.80 7.99
96.81 6.62
97.82 6.43
98.82 6.18
99.83 4.91
100.84 3.86
101.85 4.00
102.86 3.85
103.87 2.56
104.87 2.35
105.88 1.84
106.89 2.51
107.90 1.15
108.91 1.33
109.92 1.22
110.92 1.15
111.93 0.62
112.94 1.18
113.95 1.16
114.96 0.53
115.97 0.97
116.97 -0.19
117.98 0.03
118.99 0.41
120.00 -0.05
