# Time(ns)	Amplitude
0.00 0.22
1.01 0.57
2.02 0.40
3.03 0.81
4.03 0.02
5.04 0.74
6.05 -0.22
7.06 0.35
8.07 -0.24
9.08 5.50
10.08 10.01
11.09 11.25
12.10 15.28
13.11 16.75
14.12 16.48
15.13 15.89
16.13 14.73
17.14 13.13
18.15 11.90
19.16 11.03
20.17 9.76
21.18 7.37
22.18 6.47
23.19 5.40
24.20 5.24
25.21 4.39
26.22 3.14
27.23 3.43
28.24 2.52
29.24 3.27
30.25 2.86
31.26 2.11
32.27 1.83
33.28 1.26
34.29 1.55
35.29 1.78
36.30 1.86
37.31 1.09
38.32 1.14
39.33 1.08
40.34 0.53
41.34 0.68
42.35 0.99
43.36 0.43
44.37 0.69
45.38 0.71
46.39 0.43
47.39 0.72
48.40 0.27
49.41 0.50
50.42 0.22
51.43 0.55
52.44 0.51
53.45 0.13
54.45 0.12
55.46 0.09
56.47 0.33
57.48 0.73
58.49 1.11
59.50 0.58
60.50 0.26
61.51 0.35
62.52 0.80
63.53 0.21
64.54 0.84
65.55 0.02
66.55 0.27
67.56 0.16
68.57 0.08
69.58 0.34
70.59 0.52
71.60 -0.20
72.61 0.24
73.61 0.20
74.62 0.66
75.63 0.43
76.64 0.30
77.65 0.00
78.66 -0.39
79.66 0.30
80.67 -0.11
81.68 0.30
82.69 0.84
83.70 7.11
84.71 9.21
85.71 9.99
86.72 10.43
87.73 9.95
88.74 9.19
89.75 8.29
90.76 7.56
91.76 7.04
92.77 6.27
93.78 7.47
94.79 10.07
95.80 6.72
96.81 5.96
97.82 5.32
98.82 3.61
99.83 3.41
100.84 2.03
101.85 1.62
102.86 1.29
103.87 0.67
104.87 0.00
105.88 -0.23
106.89 -1.12
107.90 -0.38
108.91 5.10
109.92 6.88
110.92 7.72
111.93 7.49
112.94 7.74
113.95 5.72
114.96 4.42
115.97 4.48
116.97 3.48
117.98 2.46
118.99 2.26
120.00 0.73
