# Time(ns)	Amplitude
0.00 -0.05
1.01 0.04
2.02 0.67
3.03 0.52
4.03 0.86
5.04 0.29
6.05 0.22
7.06 -0.24
8.07 0.08
9.08 1.68
10.08 3.27
11.09 3.57
12.10 3.65
13.11 3.80
14.12 3.14
15.13 2.80
16.13 3.31
17.14 2.72
18.15 2.66
19.16 1.98
20.17 1.60
21.18 1.60
22.18 0.67
23.19 0.94
24.20 0.69
25.21 0.26
26.22 -0.21
27.23 0.00
28.24 -0.44
29.24 -0.47
30.25 0.05
31.26 1.35
32.27 3.31
33.28 3.14
34.29 3.26
35.29 3.98
36.30 8.08
37.31 11.20
38.32 12.22
39.33 12.20
40.34 10.97
41.34 10.42
42.35 9.52
43.36 7.23
44.37 5.07
45.38 3.03
46.39 3.31
47.39 2.33
48.40 1.26
49.41 2.21
50.42 1.72
51.43 2.00
52.44 1.81
53.45 4.50
54.45 3.96
55.46 4.79
56.47 4.33
57.48 4.04
58.49 3.35
59.50 3.12
60.50 3.11
61.51 2.05
62.52 2.24
63.53 1.94
64.54 1.78
65.55 0.86
66.55 0.60
67.56 0.21
68.57 0.79
69.58 0.11
70.59 0.01
71.60 0.39
72.61 -1.03
73.61 0.20
74.62 0.00
75.63 -0.62
76.64 -0.07
77.65 1.65
78.66 2.84
79.66 3.34
80.67 3.31
81.68 3.70
82.69 3.70
83.70 3.70
84.71 2.59
85.71 2.87
86.72 2.22
87.73 1.84
88.74 1.41
89.75 1.87
90.76 1.88
91.76 1.59
92.77 1.07
93.78 1.50
94.79 1.84
95.80 1.23
96.81 0.53
97.82 1.04
98.82 0.57
99.83 0.12
100.84 0.69
101.85 0.42
102.86 0.90
103.87 0.47
104.87 0.37
105.88 0.15
106.89 0.37
107.90 0.06
108.91 0.39
109.92 0.21
110.92 0.06
111.93 0.16
112.94 0.15
113.95 0.11
114.96 -0.04
115.97 -0.11
116.97 0.01
117.98 0.02
118.99 0.13
120.00 0.29
