# Time(ns)	Amplitude
0.00 0.18
1.01 0.48
2.02 0.23
3.03 -0.39
4.03 0.23
5.04 0.60
6.05 -0.08
7.06 -0.03
8.07 1.81
9.08 3.76
10.08 3.48
11.09 3.60
12.10 3.47
13.11 3.04
14.12 6.34
15.13 6.83
16.13 8.24
17.14 7.67
18.15 7.21
19.16 7.23
20.17 8.13
21.18 7.18
22.18 7.16
23.19 6.48
24.20 9.27
25.21 11.31
26.22 10.96
27.23 10.42
28.24 9.70
29.24 8.53
30.25 8.75
31.26 7.48
32.27 6.06
33.28 5.94
34.29 5.32
35.29 4.97
36.30 4.26
37.31 3.29
38.32 3.37
39.33 2.81
40.34 2.37
41.34 1.73
42.35 1.00
43.36 1.01
44.37 0.81
45.38 0.29
46.39 1.05
47.39 -0.05
48.40 0.08
49.41 0.02
50.42 -0.57
51.43 -0.74
52.44 0.00
53.45 2.39
54.45 4.17
55.46 4.90
56.47 4.69
57.48 4.43
58.49 3.74
59.50 3.54
60.50 2.98
61.51 3.53
62.52 2.51
63.53 2.52
64.54 1.74
65.55 1.88
66.55 1.46
67.56 1.84
68.57 2.12
69.58 1.55
70.59 1.71
71.60 1.32
72.61 1.48
73.61 1.43
74.62 0.38
75.63 1.56
76.64 1.14
77.65 0.46
78.66 0.32
79.66 0.71
80.67 0.45
81.68 0.00
82.69 0.37
83.70 0.44
84.71 0.28
85.71 0.08
86.72 0.61
87.73 0.15
88.74 0.46
89.75 0.42
90.76 0.35
91.76 0.13
92.77 0.38
93.78 0.76
94.79 -0.25
95.80 0.00
96.81 0.54
97.82 0.64
98.82 0.44
99.83 0.28
100.84 0.35
101.85 0.57
102.86 0.35
103.87 0.35
104.87 0.23
105.88 -0.14
106.89 0.38
107.90 0.37
108.91 0.40
109.92 0.76
110.92 0.41
111.93 0.27
112.94 0.26
113.95 0.44
114.96 0.18
115.97 0.01
116.97 0.71
117.98 0.11
118.99 -0.09
120.00 0.25
