# Time(ns)	Amplitude
0.00 0.33
1.01 0.16
2.02 -0.21
3.03 0.27
4.03 -0.29
5.04 0.05
6.05 0.27
7.06 -0.01
8.07 0.90
9.08 0.51
10.08 2.71
11.09 3.54
12.10 4.69
13.11 4.22
14.12 4.29
15.13 3.64
16.13 3.25
17.14 3.58
18.15 2.56
19.16 2.00
20.17 1.50
21.18 1.48
22.18 1.31
23.19 0.77
24.20 0.52
25.21 0.53
26.22 0.93
27.23 0.51
28.24 0.10
29.24 -0.55
30.25 0.00
31.26 -0.14
32.27 -0.08
33.28 2.46
34.29 5.43
35.29 6.67
36.30 6.64
37.31 6.37
38.32 5.65
39.33 5.75
40.34 4.61
41.34 4.69
42.35 3.93
43.36 3.53
44.37 3.20
45.38 3.08
46.39 3.35
47.39 1.90
48.40 2.40
49.41 1.86
50.42 1.60
51.43 1.39
52.44 1.07
53.45 0.58
54.45 0.96
55.46 0.26
56.47 0.66
57.48 0.00
58.49 0.14
59.50 -0.48
60.50 -0.30
61.51 -0.29
62.52 1.17
63.53 3.96
64.54 4.81
65.55 5.83
66.55 5.02
67.56 4.55
68.57 4.45
69.58 4.27
70.59 5.41
71.60 11.35
72.61 12.83
73.61 13.10
74.62 12.37
75.63 8.72
76.64 6.85
77.65 5.73
78.66 5.15
79.66 3.86
80.67 3.10
81.68 2.56
82.69 0.79
83.70 0.79
84.71 3.39
85.71 6.15
86.72 6.94
87.73 7.09
88.74 7.42
89.75 6.49
90.76 6.55
91.76 5.44
92.77 5.42
93.78 4.64
94.79 4.15
95.80 3.80
96.81 3.93
97.82 3.14
98.82 3.22
99.83 2.39
100.84 1.66
101.85 1.98
102.86 1.82
103.87 1.69
104.87 1.52
105.88 1.16
106.89 1.32
107.90 0.90
108.91 0.24
109.92 0.56
110.92 1.03
111.93 0.67
112.94 0.63
113.95 0.82
114.96 0.83
115.97 0.01
116.97 -0.07
117.98 0.54
118.99 -0.14
120.00 0.49
