# Time(ns)	Amplitude
0.00 0.12
1.01 0.14
2.02 -0.16
3.03 -0.58
4.03 0.09
5.04 0.12
6.05 0.00
7.06 0.26
8.07 1.43
9.08 4.91
10.08 5.21
11.09 5.44
12.10 5.50
13.11 5.25
14.12 4.48
15.13 4.28
16.13 3.62
17.14 3.53
18.15 3.47
19.16 2.74
20.17 1.53
21.18 1.69
22.18 1.32
23.19 0.22
24.20 -0.09
25.21 0.32
26.22 -0.42
27.23 -0.63
28.24 0.00
29.24 1.63
30.25 3.70
31.26 4.12
32.27 4.73
33.28 4.46
34.29 4.05
35.29 3.41
36.30 3.36
37.31 5.03
38.32 8.77
39.33 10.44
40.34 10.16
41.34 8.96
42.35 6.99
43.36 5.35
44.37 4.31
45.38 2.46
46.39 2.07
47.39 1.74
48.40 0.64
49.41 0.10
50.42 5.56
51.43 8.63
52.44 9.44
53.45 9.67
54.45 9.64
55.46 9.38
56.47 7.95
57.48 8.23
58.49 7.52
59.50 7.33
60.50 5.94
61.51 5.24
62.52 5.42
63.53 4.85
64.54 3.98
65.55 4.14
66.55 3.58
67.56 2.93
68.57 3.46
69.58 2.29
70.59 2.19
71.60 1.60
72.61 1.76
73.61 1.84
74.62 1.26
75.63 1.17
76.64 1.21
77.65 1.04
78.66 1.28
79.66 0.76
80.67 0.81
81.68 1.19
82.69 0.57
83.70 0.56
84.71 0.53
85.71 0.63
86.72 -0.36
87.73 0.20
88.74 0.03
89.75 0.09
90.76 -0.18
91.76 0.18
92.77 0.42
93.78 0.00
94.79 -0.30
95.80 2.37
96.81 3.61
97.82 4.21
98.82 5.11
99.83 4.46
100.84 4.57
101.85 3.65
102.86 3.43
103.87 3.24
104.87 3.05
105.88 2.76
106.89 2.13
107.90 1.74
108.91 1.78
109.92 1.06
110.92 0.96
111.93 0.22
112.94 0.10
113.95 0.27
114.96 0.27
115.97 -0.04
116.97 0.14
117.98 -0.58
118.99 0.32
120.00 0.02
