# Time(ns)	Amplitude
0.00 0.33
1.01 0.39
2.02 0.26
3.03 0.34
4.03 0.28
5.04 0.09
6.05 0.32
7.06 0.16
8.07 -0.08
9.08 -0.02
10.08 0.47
11.09 0.32
12.10 0.24
13.11 0.02
14.12 0.23
15.13 0.28
16.13 0.22
17.14 0.63
18.15 0.28
19.16 0.59
20.17 0.34
21.18 0.25
22.18 0.64
23.19 -0.03
24.20 0.45
25.21 0.30
26.22 0.24
27.23 0.40
28.24 0.11
29.24 -0.22
30.25 0.31
31.26 0.33
32.27 -0.33
33.28 0.50
34.29 0.40
35.29 0.00
36.30 0.13
37.31 0.01
38.32 0.49
39.33 1.66
40.34 3.18
41.34 3.25
42.35 4.46
43.36 8.97
44.37 10.51
45.38 11.25
46.39 10.90
47.39 9.37
48.40 9.08
49.41 8.11
50.42 7.11
51.43 5.49
52.44 4.72
53.45 4.34
54.45 3.69
55.46 2.10
56.47 3.12
57.48 2.22
58.49 2.22
59.50 1.72
60.50 1.46
61.51 1.89
62.52 1.63
63.53 1.52
64.54 0.74
65.55 1.34
66.55 0.97
67.56 1.18
68.57 0.86
69.58 1.09
70.59 1.39
71.60 0.23
72.61 0.90
73.61 0.07
74.62 0.69
75.63 0.52
76.64 0.39
77.65 0.47
78.66 0.20
79.66 1.03
80.67 0.00
81.68 0.62
82.69 0.64
83.70 0.68
84.71 0.21
85.71 -0.31
86.72 0.16
87.73 0.40
88.74 0.28
89.75 0.26
90.76 -0.10
91.76 0.30
92.77 0.50
93.78 0.17
94.79 -0.34
95.80 1.52
96.81 5.26
97.82 7.12
98.82 8.77
99.83 9.90
100.84 9.22
101.85 11.83
102.86 14.91
103.87 15.99
104.87 15.36
105.88 14.66
106.89 13.62
107.90 11.37
108.91 8.79
109.92 6.60
110.92 5.02
111.93 3.87
112.94 2.88
113.95 1.47
114.96 1.66
115.97 0.21
116.97 0.17
117.98 0.41
118.99 -0.52
120.00 -0.51
