# Time(ns)	Amplitude
0.00 0.39
1.01 0.11
2.02 0.16
3.03 0.25
4.03 0.56
5.04 0.74
6.05 -0.01
7.06 -0.04
8.07 0.48
9.08 0.04
10.08 0.55
11.09 0.57
12.10 0.12
13.11 -0.35
14.12 0.84
15.13 4.92
16.13 6.91
17.14 7.17
18.15 6.75
19.16 9.87
20.17 11.25
21.18 11.79
22.18 10.59
23.19 9.48
24.20 8.82
25.21 8.57
26.22 7.51
27.23 5.31
28.24 4.65
29.24 4.43
30.25 3.17
31.26 3.73
32.27 2.48
33.28 2.55
34.29 2.07
35.29 1.34
36.30 1.52
37.31 0.95
38.32 1.10
39.33 0.87
40.34 0.11
41.34 0.20
42.35 0.20
43.36 -0.20
44.37 0.00
45.38 0.43
46.39 -0.24
47.39 -0.62
48.40 0.57
49.41 1.70
50.42 1.96
51.43 2.45
52.44 2.50
53.45 2.18
54.45 2.54
55.46 1.75
56.47 0.70
57.48 1.35
58.49 0.72
59.50 0.14
60.50 3.36
61.51 6.20
62.52 7.49
63.53 7.88
64.54 7.37
65.55 6.45
66.55 5.49
67.56 4.95
68.57 5.09
69.58 4.68
70.59 4.06
71.60 3.53
72.61 3.55
73.61 3.14
74.62 2.97
75.63 2.43
76.64 1.96
77.65 1.96
78.66 1.86
79.66 1.28
80.67 1.11
81.68 0.78
82.69 1.07
83.70 0.85
84.71 0.57
85.71 0.66
86.72 0.63
87.73 0.80
88.74 0.62
89.75 0.15
90.76 0.82
91.76 0.42
92.77 0.00
93.78 0.31
94.79 -0.45
95.80 0.30
96.81 -0.05
97.82 0.17
98.82 0.27
99.83 0.04
100.84 -0.03
101.85 1.85
102.86 4.75
103.87 5.21
104.87 4.69
105.88 5.21
106.89 5.37
107.90 4.85
108.91 4.28
109.92 3.26
110.92 3.37
111.93 2.86
112.94 2.26
113.95 1.93
114.96 0.85
115.97 0.91
116.97 0.49
117.98 -0.11
118.99 -0.53
120.00 0.08
