# Time(ns)	Amplitude
0.00 0.40
1.01 0.56
2.02 -0.14
3.03 0.27
4.03 0.59
5.04 0.44
6.05 0.31
7.06 0.08
8.07 0.84
9.08 0.82
10.08 0.45
11.09 0.36
12.10 -0.07
13.11 0.87
14.12 0.52
15.13 -0.21
16.13 1.00
17.14 0.22
18.15 0.41
19.16 0.04
20.17 0.40
21.18 0.41
22.18 0.04
23.19 0.16
24.20 0.08
25.21 0.08
26.22 0.37
27.23 0.43
28.24 0.11
29.24 0.72
30.25 -0.03
31.26 0.36
32.27 0.03
33.28 0.30
34.29 0.45
35.29 -0.21
36.30 0.58
37.31 0.64
38.32 0.87
39.33 0.27
40.34 0.52
41.34 0.14
42.35 0.35
43.36 0.29
44.37 0.64
45.38 0.39
46.39 0.04
47.39 0.66
48.40 -0.31
49.41 0.21
50.42 0.17
51.43 -0.04
52.44 -0.32
53.45 0.74
54.45 0.46
55.46 1.78
56.47 3.20
57.48 5.76
58.49 9.59
59.50 16.81
60.50 19.67
61.51 21.43
62.52 20.03
63.53 18.58
64.54 18.38
65.55 16.19
66.55 13.98
67.56 12.23
68.57 10.16
69.58 8.86
70.59 8.66
71.60 7.72
72.61 7.07
73.61 5.10
74.62 3.71
75.63 2.78
76.64 2.16
77.65 1.83
78.66 0.50
79.66 0.00
80.67 0.00
81.68 -0.41
82.69 -0.27
83.70 2.73
84.71 6.15
85.71 7.16
86.72 7.69
87.73 7.00
88.74 7.06
89.75 6.51
90.76 6.13
91.76 5.41
92.77 4.63
93.78 4.35
94.79 4.28
95.80 3.93
96.81 3.77
97.82 3.36
98.82 2.80
99.83 2.82
100.84 2.19
101.85 1.99
102.86 2.08
103.87 1.88
104.87 1.46
105.88 1.61
106.89 1.33
107.90 0.39
108.91 0.88
109.92 0.38
110.92 0.59
111.93 0.45
112.94 0.56
113.95 -0.00
114.96 0.35
115.97 -0.13
116.97 0.27
117.98 -0.01
118.99 0.75
120.00 0.03
