# Time(ns)	Amplitude
0.00 0.26
1.01 -0.08
2.02 0.37
3.03 0.36
4.03 0.57
5.04 -0.28
6.05 0.40
7.06 0.10
8.07 0.59
9.08 0.31
10.08 0.31
11.09 0.19
12.10 0.15
13.11 0.22
14.12 0.38
15.13 0.32
16.13 0.55
17.14 1.03
18.15 0.58
19.16 0.00
20.17 0.52
21.18 0.64
22.18 0.99
23.19 0.56
24.20 0.97
25.21 0.45
26.22 0.42
27.23 0.58
28.24 0.60
29.24 0.00
30.25 0.86
31.26 0.47
32.27 -0.09
33.28 0.49
34.29 1.00
35.29 0.46
36.30 -0.25
37.31 0.00
38.32 1.71
39.33 6.03
40.34 7.38
41.34 8.06
42.35 8.63
43.36 8.14
44.37 7.40
45.38 6.55
46.39 5.98
47.39 5.43
48.40 5.23
49.41 4.14
50.42 4.12
51.43 3.20
52.44 3.09
53.45 2.24
54.45 2.21
55.46 1.86
56.47 2.28
57.48 2.00
58.49 1.20
59.50 0.89
60.50 1.00
61.51 0.54
62.52 0.71
63.53 0.80
64.54 0.86
65.55 -0.19
66.55 0.61
67.56 0.03
68.57 -0.15
69.58 0.23
70.59 0.36
71.60 0.82
72.61 0.25
73.61 -0.51
74.62 0.31
75.63 0.00
76.64 0.01
77.65 2.08
78.66 4.93
79.66 6.38
80.67 12.75
81.68 16.43
82.69 17.33
83.70 16.79
84.71 16.01
85.71 14.72
86.72 13.35
87.73 12.30
88.74 11.48
89.75 7.91
90.76 5.83
91.76 4.55
92.77 3.15
93.78 1.69
94.79 0.46
95.80 0.00
96.81 -0.73
97.82 -1.56
98.82 -1.73
99.83 1.05
100.84 3.36
101.85 4.16
102.86 4.01
103.87 3.77
104.87 4.78
105.88 6.36
106.89 6.91
107.90 6.35
108.91 5.55
109.92 4.85
110.92 3.92
111.93 3.53
112.94 2.78
113.95 1.84
114.96 1.41
115.97 0.86
116.97 0.22
117.98 0.76
118.99 -0.65
120.00 -0.54
