# Time(ns)	Amplitude
0.00 0.82
1.01 0.05
2.02 -0.01
3.03 0.40
4.03 0.00
5.04 -0.14
6.05 0.65
7.06 0.24
8.07 3.19
9.08 7.15
10.08 9.00
11.09 9.66
12.10 9.52
13.11 9.25
14.12 8.00
15.13 8.04
16.13 7.36
17.14 5.67
18.15 5.58
19.16 4.70
20.17 1.75
21.18 0.12
22.18 0.00
23.19 -0.12
24.20 4.27
25.21 6.62
26.22 7.02
27.23 7.50
28.24 5.71
29.24 5.88
30.25 4.72
31.26 4.23
32.27 3.43
33.28 2.69
34.29 1.92
35.29 1.99
36.30 1.09
37.31 0.25
38.32 -0.25
39.33 -1.09
40.34 3.25
41.34 5.66
42.35 6.68
43.36 6.92
44.37 5.63
45.38 5.34
46.39 4.06
47.39 3.07
48.40 2.72
49.41 2.48
50.42 7.58
51.43 8.83
52.44 8.91
53.45 9.69
54.45 11.43
55.46 11.48
56.47 11.83
57.48 11.23
58.49 11.25
59.50 9.75
60.50 8.25
61.51 7.42
62.52 6.64
63.53 6.51
64.54 5.84
65.55 5.11
66.55 4.80
67.56 4.34
68.57 3.50
69.58 3.41
70.59 2.69
71.60 2.84
72.61 2.65
73.61 2.60
74.62 2.49
75.63 1.62
76.64 1.82
77.65 1.45
78.66 1.98
79.66 1.59
80.67 1.88
81.68 1.33
82.69 1.15
83.70 1.29
84.71 0.98
85.71 1.12
86.72 0.61
87.73 0.35
88.74 0.05
89.75 0.79
90.76 0.21
91.76 0.95
92.77 0.31
93.78 0.16
94.79 0.67
95.80 0.44
96.81 0.20
97.82 0.26
98.82 -0.18
99.83 0.42
100.84 0.60
101.85 0.34
102.86 0.77
103.87 0.67
104.87 0.96
105.88 0.49
106.89 0.50
107.90 0.31
108.91 0.69
109.92 0.18
110.92 0.48
111.93 -0.06
112.94 0.35
113.95 -0.16
114.96 0.51
115.97 0.41
116.97 0.01
117.98 0.31
118.99 0.35
120.00 0.16
