# Time(ns)	Amplitude
0.00 -0.26
1.01 -0.05
2.02 0.28
3.03 0.26
4.03 0.45
5.04 0.71
6.05 0.26
7.06 0.50
8.07 0.36
9.08 0.36
10.08 0.69
11.09 0.48
12.10 0.63
13.11 0.27
14.12 0.61
15.13 0.03
16.13 -0.07
17.14 -0.20
18.15 2.55
19.16 5.25
20.17 6.15
21.18 6.69
22.18 6.63
23.19 6.26
24.20 6.22
25.21 5.23
26.22 4.96
27.23 4.83
28.24 7.60
29.24 9.78
30.25 8.33
31.26 8.30
32.27 7.26
33.28 6.54
34.29 5.71
35.29 5.66
36.30 4.73
37.31 4.49
38.32 3.31
39.33 3.77
40.34 3.23
41.34 3.64
42.35 2.82
43.36 3.14
44.37 2.22
45.38 2.04
46.39 1.19
47.39 1.66
48.40 1.23
49.41 0.83
50.42 0.64
51.43 0.44
52.44 0.86
53.45 0.00
54.45 -0.15
55.46 -0.22
56.47 -0.07
57.48 1.61
58.49 6.56
59.50 8.65
60.50 9.75
61.51 9.77
62.52 9.09
63.53 8.21
64.54 7.84
65.55 6.57
66.55 6.66
67.56 5.29
68.57 4.00
69.58 2.78
70.59 2.27
71.60 1.85
72.61 0.92
73.61 0.92
74.62 0.69
75.63 0.34
76.64 0.01
77.65 -0.38
78.66 -0.54
79.66 -0.36
80.67 0.36
81.68 2.79
82.69 4.72
83.70 4.86
84.71 4.94
85.71 4.63
86.72 4.18
87.73 3.90
88.74 3.30
89.75 3.52
90.76 2.63
91.76 2.63
92.77 1.38
93.78 2.01
94.79 1.54
95.80 0.93
96.81 1.04
97.82 1.44
98.82 0.28
99.83 0.10
100.84 0.45
101.85 0.00
102.86 -0.33
103.87 -0.13
104.87 -0.13
105.88 2.20
106.89 2.96
107.90 3.56
108.91 3.04
109.92 3.35
110.92 2.97
111.93 1.92
112.94 2.09
113.95 1.55
114.96 1.62
115.97 1.12
116.97 1.12
117.98 0.58
118.99 0.47
120.00 0.11
