# Time(ns)	Amplitude
0.00 0.10
1.01 0.22
2.02 0.15
3.03 0.37
4.03 0.40
5.04 0.36
6.05 0.42
7.06 0.17
8.07 0.60
9.08 0.20
10.08 0.11
11.09 0.15
12.10 0.35
13.11 0.08
14.12 0.00
15.13 0.61
16.13 -0.38
17.14 0.76
18.15 0.51
19.16 0.00
20.17 0.54
21.18 0.72
22.18 0.82
23.19 0.78
24.20 0.54
25.21 0.06
26.22 0.31
27.23 0.15
28.24 0.17
29.24 -0.41
30.25 -0.24
31.26 0.35
32.27 1.25
33.28 3.48
34.29 4.55
35.29 4.83
36.30 5.53
37.31 4.89
38.32 4.63
39.33 4.06
40.34 4.01
41.34 5.02
42.35 8.78
43.36 14.59
44.37 15.60
45.38 13.35
46.39 12.83
47.39 11.67
48.40 11.33
49.41 14.15
50.42 14.52
51.43 14.31
52.44 13.92
53.45 11.75
54.45 10.99
55.46 9.73
56.47 8.31
57.48 8.56
58.49 7.60
59.50 6.61
60.50 5.86
61.51 4.94
62.52 5.21
63.53 4.29
64.54 3.79
65.55 3.07
66.55 2.71
67.56 2.94
68.57 2.92
69.58 1.59
70.59 1.72
71.60 2.28
72.61 1.23
73.61 1.42
74.62 1.67
75.63 1.38
76.64 1.67
77.65 1.41
78.66 1.16
79.66 0.90
80.67 0.64
81.68 0.43
82.69 0.41
83.70 0.71
84.71 0.90
85.71 0.00
86.72 0.23
87.73 0.13
88.74 0.77
89.75 -0.22
90.76 -0.05
91.76 -0.29
92.77 6.33
93.78 9.14
94.79 10.26
95.80 10.82
96.81 9.95
97.82 9.30
98.82 9.17
99.83 8.02
100.84 7.24
101.85 6.58
102.86 5.78
103.87 3.90
104.87 4.40
105.88 3.35
106.89 2.29
107.90 2.73
108.91 1.19
109.92 1.27
110.92 1.70
111.93 0.81
112.94 0.59
113.95 0.26
114.96 0.22
115.97 -0.62
116.97 0.01
117.98 0.08
118.99 0.02
120.00 -0.02
