# Time(ns)	Amplitude
0.00 0.40
1.01 0.85
2.02 0.05
3.03 0.18
4.03 0.67
5.04 0.35
6.05 -0.00
7.06 -0.12
8.07 0.68
9.08 0.01
10.08 0.93
11.09 -0.11
12.10 0.48
13.11 0.77
14.12 0.27
15.13 0.70
16.13 0.75
17.14 0.42
18.15 0.38
19.16 0.66
20.17 0.69
21.18 0.15
22.18 0.53
23.19 2.15
24.20 3.95
25.21 4.21
26.22 4.13
27.23 4.03
28.24 3.75
29.24 3.62
30.25 3.27
31.26 2.52
32.27 2.01
33.28 1.84
34.29 2.10
35.29 1.89
36.30 1.77
37.31 1.17
38.32 1.00
39.33 0.87
40.34 0.63
41.34 0.95
42.35 0.21
43.36 0.74
44.37 0.30
45.38 0.75
46.39 0.63
47.39 1.00
48.40 0.34
49.41 0.33
50.42 0.43
51.43 1.09
52.44 0.26
53.45 0.25
54.45 0.32
55.46 -0.11
56.47 0.57
57.48 -0.09
58.49 0.02
59.50 0.00
60.50 0.14
61.51 -0.01
62.52 0.29
63.53 0.52
64.54 0.55
65.55 5.14
66.55 7.75
67.56 7.81
68.57 10.39
69.58 12.39
70.59 13.08
71.60 13.28
72.61 12.45
73.61 10.88
74.62 9.68
75.63 8.85
76.64 8.33
77.65 4.43
78.66 4.40
79.66 5.81
80.67 5.91
81.68 5.82
82.69 6.18
83.70 5.76
84.71 5.31
85.71 4.79
86.72 4.15
87.73 3.85
88.74 2.97
89.75 2.24
90.76 2.36
91.76 1.86
92.77 1.38
93.78 1.56
94.79 0.86
95.80 -0.34
96.81 0.46
97.82 0.00
98.82 -0.40
99.83 -0.13
100.84 3.34
101.85 6.31
102.86 8.15
103.87 7.78
104.87 7.66
105.88 7.30
106.89 6.10
107.90 6.26
108.91 4.63
109.92 4.02
110.92 3.87
111.93 2.95
112.94 2.17
113.95 2.39
114.96 2.11
115.97 0.86
116.97 0.54
117.98 0.16
118.99 -0.35
120.00 -0.27
