# Time(ns)	Amplitude
0.00 0.47
1.01 0.21
2.02 0.32
3.03 0.14
4.03 0.60
5.04 0.37
6.05 0.50
7.06 0.25
8.07 0.33
9.08 0.62
10.08 0.06
11.09 0.00
12.10 0.17
13.11 -0.78
14.12 0.44
15.13 0.33
16.13 0.14
17.14 0.44
18.15 0.19
19.16 0.04
20.17 0.00
21.18 0.34
22.18 0.42
23.19 0.23
24.20 0.51
25.21 0.42
26.22 0.53
27.23 0.41
28.24 0.16
29.24 0.04
30.25 -0.28
31.26 0.17
32.27 0.53
33.28 -0.16
34.29 0.33
35.29 0.37
36.30 0.55
37.31 0.60
38.32 0.83
39.33 -0.02
40.34 3.86
41.34 6.70
42.35 7.94
43.36 8.69
44.37 7.99
45.38 6.94
46.39 6.83
47.39 5.91
48.40 5.91
49.41 4.89
50.42 8.65
51.43 8.98
52.44 5.47
53.45 4.14
54.45 2.88
55.46 2.25
56.47 3.48
57.48 6.88
58.49 7.87
59.50 8.81
60.50 7.94
61.51 8.15
62.52 7.18
63.53 6.81
64.54 5.76
65.55 5.55
66.55 4.18
67.56 3.13
68.57 2.97
69.58 2.80
70.59 1.65
71.60 0.97
72.61 0.98
73.61 0.38
74.62 0.00
75.63 0.09
76.64 0.15
77.65 -0.22
78.66 -0.71
79.66 -1.18
80.67 4.17
81.68 7.33
82.69 8.34
83.70 10.11
84.71 10.49
85.71 10.69
86.72 9.87
87.73 9.34
88.74 8.31
89.75 7.52
90.76 7.09
91.76 6.20
92.77 5.25
93.78 4.84
94.79 4.27
95.80 3.39
96.81 2.92
97.82 3.30
98.82 2.94
99.83 2.51
100.84 2.43
101.85 1.85
102.86 1.45
103.87 1.85
104.87 1.33
105.88 1.29
106.89 1.27
107.90 1.50
108.91 1.07
109.92 0.53
110.92 0.36
111.93 0.49
112.94 0.30
113.95 0.16
114.96 0.42
115.97 0.03
116.97 -0.23
117.98 0.19
118.99 -0.29
120.00 0.51
