# Time(ns)	Amplitude
0.00 0.32
1.01 0.79
2.02 0.50
3.03 0.55
4.03 0.74
5.04 0.88
6.05 0.48
7.06 0.39
8.07 0.36
9.08 -0.19
10.08 0.19
11.09 -0.12
12.10 0.44
13.11 0.04
14.12 0.04
15.13 0.55
16.13 -0.20
17.14 0.52
18.15 0.25
19.16 0.22
20.17 0.11
21.18 0.08
22.18 0.43
23.19 0.00
24.20 5.05
25.21 7.44
26.22 7.30
27.23 7.14
28.24 8.92
29.24 9.67
30.25 8.98
31.26 8.25
32.27 7.63
33.28 7.04
34.29 6.75
35.29 6.03
36.30 3.74
37.31 3.47
38.32 2.97
39.33 2.59
40.34 2.28
41.34 2.04
42.35 1.94
43.36 1.95
44.37 2.33
45.38 1.39
46.39 1.12
47.39 1.18
48.40 1.02
49.41 0.90
50.42 0.91
51.43 0.84
52.44 0.51
53.45 0.36
54.45 0.00
55.46 0.39
56.47 -0.34
57.48 -0.31
58.49 -0.25
59.50 3.08
60.50 6.02
61.51 7.75
62.52 10.43
63.53 15.53
64.54 17.08
65.55 17.70
66.55 16.68
67.56 16.94
68.57 17.70
69.58 17.62
70.59 16.06
71.60 12.15
72.61 10.89
73.61 9.97
74.62 8.20
75.63 7.28
76.64 7.15
77.65 6.26
78.66 6.27
79.66 5.69
80.67 4.38
81.68 4.02
82.69 4.31
83.70 3.46
84.71 3.09
85.71 2.83
86.72 2.70
87.73 2.86
88.74 1.89
89.75 1.96
90.76 1.52
91.76 1.78
92.77 1.76
93.78 1.39
94.79 1.01
95.80 1.57
96.81 0.84
97.82 1.20
98.82 0.55
99.83 0.78
100.84 0.91
101.85 0.88
102.86 0.74
103.87 0.41
104.87 0.29
105.88 0.05
106.89 0.16
107.90 0.72
108.91 0.43
109.92 -0.14
110.92 0.53
111.93 0.43
112.94 0.67
113.95 -0.00
114.96 0.66
115.97 0.48
116.97 0.12
117.98 0.04
118.99 0.03
120.00 -0.02
