# Time(ns)	Amplitude
0.00 0.31
1.01 0.24
2.02 0.97
3.03 -0.09
4.03 0.37
5.04 -0.17
6.05 0.52
7.06 0.13
8.07 0.63
9.08 -0.06
10.08 0.15
11.09 0.30
12.10 0.33
13.11 0.31
14.12 2.23
15.13 5.18
16.13 6.49
17.14 6.69
18.15 6.89
19.16 6.02
20.17 5.48
21.18 5.18
22.18 4.65
23.19 4.49
24.20 3.74
25.21 3.49
26.22 2.52
27.23 1.68
28.24 1.88
29.24 1.55
30.25 1.50
31.26 1.36
32.27 2.08
33.28 0.80
34.29 1.10
35.29 1.01
36.30 0.99
37.31 1.15
38.32 1.10
39.33 0.60
40.34 1.19
41.34 0.66
42.35 0.27
43.36 0.74
44.37 0.66
45.38 0.06
46.39 -0.01
47.39 -0.08
48.40 0.00
49.41 0.10
50.42 -0.31
51.43 0.38
52.44 0.05
53.45 4.79
54.45 9.02
55.46 10.73
56.47 11.10
57.48 10.35
58.49 10.14
59.50 8.85
60.50 8.26
61.51 7.88
62.52 7.38
63.53 5.65
64.54 5.48
65.55 4.40
66.55 3.39
67.56 3.06
68.57 1.81
69.58 1.65
70.59 1.61
71.60 0.71
72.61 0.39
73.61 0.91
74.62 0.12
75.63 0.24
76.64 -0.22
77.65 -0.29
78.66 0.00
79.66 -0.91
80.67 2.40
81.68 7.62
82.69 10.33
83.70 10.25
84.71 10.19
85.71 11.80
86.72 13.67
87.73 13.28
88.74 12.59
89.75 12.27
90.76 10.60
91.76 9.41
92.77 5.95
93.78 5.29
94.79 4.27
95.80 4.19
96.81 5.63
97.82 6.81
98.82 7.34
99.83 6.95
100.84 6.93
101.85 6.35
102.86 5.93
103.87 5.29
104.87 5.32
105.88 3.22
106.89 3.68
107.90 2.89
108.91 1.97
109.92 1.74
110.92 2.16
111.93 1.16
112.94 1.11
113.95 0.51
114.96 0.06
115.97 0.42
116.97 0.26
117.98 -0.15
118.99 0.06
120.00 -0.07
