# Time(ns)	Amplitude
0.00 0.01
1.01 0.72
2.02 0.52
3.03 0.06
4.03 -0.02
5.04 0.75
6.05 -0.16
7.06 0.39
8.07 2.60
9.08 7.09
10.08 9.42
11.09 9.36
12.10 9.56
13.11 9.23
14.12 8.95
15.13 8.24
16.13 7.11
17.14 5.87
18.15 6.02
19.16 4.82
20.17 4.49
21.18 4.04
22.18 2.65
23.19 2.47
24.20 2.28
25.21 2.20
26.22 2.41
27.23 1.70
28.24 1.37
29.24 1.35
30.25 1.65
31.26 1.20
32.27 1.43
33.28 0.88
34.29 0.45
35.29 0.88
36.30 1.31
37.31 0.90
38.32 0.46
39.33 0.20
40.34 0.29
41.34 0.83
42.35 0.23
43.36 0.78
44.37 -0.06
45.38 0.41
46.39 0.27
47.39 0.12
48.40 0.06
49.41 0.18
50.42 0.25
51.43 0.54
52.44 0.22
53.45 0.45
54.45 -0.20
55.46 0.07
56.47 -0.07
57.48 0.29
58.49 0.34
59.50 0.37
60.50 -0.17
61.51 0.01
62.52 0.08
63.53 0.65
64.54 3.08
65.55 7.34
66.55 9.06
67.56 10.04
68.57 9.31
69.58 8.47
70.59 11.97
71.60 13.46
72.61 13.50
73.61 13.30
74.62 11.96
75.63 11.07
76.64 7.29
77.65 5.58
78.66 5.26
79.66 3.55
80.67 3.62
81.68 4.91
82.69 6.24
83.70 6.06
84.71 5.59
85.71 5.36
86.72 5.21
87.73 5.32
88.74 4.45
89.75 4.29
90.76 4.01
91.76 3.27
92.77 2.33
93.78 1.98
94.79 2.12
95.80 1.52
96.81 1.23
97.82 0.32
98.82 1.09
99.83 -0.19
100.84 0.89
101.85 -0.06
102.86 0.00
103.87 -0.06
104.87 6.09
105.88 8.53
106.89 9.48
107.90 9.14
108.91 8.80
109.92 8.38
110.92 7.38
111.93 6.83
112.94 6.53
113.95 5.26
114.96 4.75
115.97 4.22
116.97 3.23
117.98 1.78
118.99 0.30
120.00 -0.76
