# Time(ns)	Amplitude
0.00 0.48
1.01 0.19
2.02 -0.08
3.03 -0.53
4.03 0.11
5.04 0.04
6.05 0.19
7.06 -0.01
8.07 0.70
9.08 7.11
10.08 10.53
11.09 11.24
12.10 11.22
13.11 11.45
14.12 12.03
15.13 11.77
16.13 12.34
17.14 11.06
18.15 9.73
19.16 9.23
20.17 7.79
21.18 3.51
22.18 2.97
23.19 1.22
24.20 1.30
25.21 0.82
26.22 1.15
27.23 1.03
28.24 2.28
29.24 2.58
30.25 3.20
31.26 2.95
32.27 2.45
33.28 2.50
34.29 1.56
35.29 1.33
36.30 1.22
37.31 1.21
38.32 -0.21
39.33 0.00
40.34 -0.83
41.34 -0.71
42.35 3.47
43.36 6.84
44.37 9.07
45.38 9.59
46.39 9.61
47.39 8.92
48.40 7.64
49.41 7.42
50.42 6.31
51.43 5.23
52.44 4.85
53.45 3.87
54.45 3.02
55.46 3.21
56.47 1.91
57.48 0.64
58.49 0.65
59.50 0.51
60.50 0.80
61.51 -0.19
62.52 0.10
63.53 -0.10
64.54 1.18
65.55 2.26
66.55 3.36
67.56 3.08
68.57 3.58
69.58 3.10
70.59 3.24
71.60 2.85
72.61 3.23
73.61 2.59
74.62 2.06
75.63 1.98
76.64 1.53
77.65 1.85
78.66 1.53
79.66 1.71
80.67 1.30
81.68 1.09
82.69 0.40
83.70 0.96
84.71 1.55
85.71 0.93
86.72 1.66
87.73 0.95
88.74 0.52
89.75 0.00
90.76 0.54
91.76 1.09
92.77 0.60
93.78 0.36
94.79 0.33
95.80 0.12
96.81 0.39
97.82 0.30
98.82 0.06
99.83 0.19
100.84 0.25
101.85 0.16
102.86 -0.04
103.87 0.02
104.87 0.34
105.88 0.56
106.89 -0.15
107.90 0.39
108.91 0.30
109.92 0.52
110.92 0.50
111.93 0.01
112.94 0.13
113.95 0.79
114.96 0.63
115.97 0.45
116.97 0.20
117.98 0.17
118.99 -0.28
120.00 0.59
