# Time(ns)	Amplitude
0.00 0.16
1.01 0.79
2.02 0.21
3.03 -0.05
4.03 0.48
5.04 0.54
6.05 0.16
7.06 0.08
8.07 0.22
9.08 -0.04
10.08 0.06
11.09 0.25
12.10 0.02
13.11 0.68
14.12 0.10
15.13 -0.07
16.13 0.20
17.14 0.07
18.15 0.03
19.16 0.62
20.17 0.58
21.18 5.14
22.18 7.35
23.19 8.17
24.20 8.58
25.21 8.20
26.22 7.43
27.23 7.70
28.24 5.84
29.24 5.83
30.25 10.93
31.26 14.10
32.27 14.26
33.28 9.53
34.29 7.93
35.29 7.15
36.30 5.74
37.31 3.72
38.32 4.30
39.33 6.19
40.34 8.95
41.34 10.21
42.35 9.83
43.36 8.64
44.37 9.55
45.38 7.97
46.39 7.39
47.39 6.89
48.40 5.46
49.41 5.52
50.42 5.12
51.43 4.54
52.44 3.74
53.45 3.88
54.45 3.28
55.46 3.35
56.47 2.56
57.48 2.63
58.49 2.06
59.50 1.93
60.50 2.01
61.51 1.73
62.52 1.47
63.53 1.10
64.54 1.25
65.55 1.69
66.55 1.49
67.56 0.83
68.57 0.51
69.58 1.10
70.59 0.92
71.60 0.62
72.61 0.48
73.61 0.85
74.62 0.28
75.63 0.21
76.64 0.54
77.65 0.45
78.66 0.17
79.66 0.39
80.67 0.19
81.68 -0.14
82.69 0.56
83.70 -0.29
84.71 0.28
85.71 0.00
86.72 0.46
87.73 0.11
88.74 0.37
89.75 0.19
90.76 -0.32
91.76 4.84
92.77 7.74
93.78 8.80
94.79 8.31
95.80 7.79
96.81 8.09
97.82 7.07
98.82 6.38
99.83 6.21
100.84 5.46
101.85 4.51
102.86 3.97
103.87 1.56
104.87 1.00
105.88 0.04
106.89 0.66
107.90 2.39
108.91 2.21
109.92 3.10
110.92 2.38
111.93 1.35
112.94 1.31
113.95 1.05
114.96 0.12
115.97 0.14
116.97 0.09
117.98 0.10
118.99 -0.64
120.00 -0.17
