# Time(ns)	Amplitude
0.00 0.05
1.01 0.76
2.02 0.59
3.03 0.43
4.03 -0.06
5.04 0.96
6.05 0.57
7.06 -0.17
8.07 0.53
9.08 0.24
10.08 0.32
11.09 0.24
12.10 0.55
13.11 0.29
14.12 0.64
15.13 0.56
16.13 -0.22
17.14 0.00
18.15 0.58
19.16 0.18
20.17 0.01
21.18 0.41
22.18 2.21
23.19 3.18
24.20 3.85
25.21 3.92
26.22 3.59
27.23 5.99
28.24 8.71
29.24 9.19
30.25 9.47
31.26 9.50
32.27 8.31
33.28 7.30
34.29 5.85
35.29 5.11
36.30 4.31
37.31 4.19
38.32 2.71
39.33 3.10
40.34 2.07
41.34 2.34
42.35 2.65
43.36 2.60
44.37 1.80
45.38 1.57
46.39 1.77
47.39 1.65
48.40 1.33
49.41 1.46
50.42 1.19
51.43 1.07
52.44 1.00
53.45 0.83
54.45 0.24
55.46 0.06
56.47 0.13
57.48 0.34
58.49 -0.27
59.50 0.78
60.50 0.04
61.51 -0.04
62.52 0.00
63.53 -0.50
64.54 0.06
65.55 1.55
66.55 3.33
67.56 5.07
68.57 6.34
69.58 6.90
70.59 6.61
71.60 6.01
72.61 5.28
73.61 4.84
74.62 4.76
75.63 3.96
76.64 3.40
77.65 2.58
78.66 2.66
79.66 2.11
80.67 1.79
81.68 1.12
82.69 1.98
83.70 1.78
84.71 1.31
85.71 0.94
86.72 0.73
87.73 1.07
88.74 0.73
89.75 1.07
90.76 1.48
91.76 1.73
92.77 1.27
93.78 1.02
94.79 0.34
95.80 0.57
96.81 0.59
97.82 0.61
98.82 0.13
99.83 0.73
100.84 -0.20
101.85 0.78
102.86 -0.11
103.87 0.38
104.87 0.00
105.88 -0.08
106.89 0.34
107.90 0.24
108.91 4.35
109.92 6.94
110.92 7.59
111.93 8.72
112.94 7.87
113.95 7.04
114.96 7.03
115.97 6.10
116.97 5.96
117.98 4.75
118.99 4.15
120.00 4.51
