# Time(ns)	Amplitude
0.00 0.03
1.01 -0.07
2.02 0.08
3.03 -0.06
4.03 0.32
5.04 0.31
6.05 1.97
7.06 5.76
8.07 7.38
9.08 7.84
10.08 7.63
11.09 7.28
12.10 6.60
13.11 6.24
14.12 5.76
15.13 5.34
16.13 4.66
17.14 3.50
18.15 1.95
19.16 0.69
20.17 -0.54
21.18 4.59
22.18 7.06
23.19 7.83
24.20 7.45
25.21 6.67
26.22 6.58
27.23 5.88
28.24 5.59
29.24 7.27
30.25 7.33
31.26 6.80
32.27 7.01
33.28 6.33
34.29 5.81
35.29 5.25
36.30 5.14
37.31 4.67
38.32 3.34
39.33 3.11
40.34 3.37
41.34 2.23
42.35 3.43
43.36 1.97
44.37 2.46
45.38 2.34
46.39 1.23
47.39 1.51
48.40 1.92
49.41 1.89
50.42 1.77
51.43 1.31
52.44 0.94
53.45 0.77
54.45 1.38
55.46 1.01
56.47 0.91
57.48 0.83
58.49 0.84
59.50 0.81
60.50 0.21
61.51 0.33
62.52 0.19
63.53 0.57
64.54 0.19
65.55 0.42
66.55 0.47
67.56 0.70
68.57 0.58
69.58 0.66
70.59 0.79
71.60 -0.53
72.61 0.02
73.61 0.28
74.62 0.22
75.63 0.00
76.64 0.52
77.65 -0.17
78.66 0.35
79.66 0.27
80.67 0.61
81.68 0.38
82.69 -0.15
83.70 0.61
84.71 0.00
85.71 0.93
86.72 0.18
87.73 0.44
88.74 0.19
89.75 0.39
90.76 0.93
91.76 6.94
92.77 9.89
93.78 10.84
94.79 10.99
95.80 10.53
96.81 14.76
97.82 17.27
98.82 16.97
99.83 17.19
100.84 16.11
101.85 14.38
102.86 13.27
103.87 9.68
104.87 8.27
105.88 7.47
106.89 6.46
107.90 5.23
108.91 4.33
109.92 3.88
110.92 2.62
111.93 2.67
112.94 2.09
113.95 1.10
114.96 0.57
115.97 0.71
116.97 0.43
117.98 0.08
118.99 -0.17
120.00 -0.51
