# Time(ns)	Amplitude
0.00 0.02
1.01 0.44
2.02 0.59
3.03 0.71
4.03 0.27
5.04 0.16
6.05 0.26
7.06 0.19
8.07 0.11
9.08 0.33
10.08 0.49
11.09 -0.01
12.10 0.41
13.11 0.34
14.12 -0.16
15.13 0.31
16.13 0.02
17.14 0.05
18.15 0.23
19.16 0.31
20.17 0.26
21.18 0.10
22.18 0.14
23.19 -0.01
24.20 0.60
25.21 0.11
26.22 0.32
27.23 -0.64
28.24 0.48
29.24 0.36
30.25 0.32
31.26 0.76
32.27 0.27
33.28 3.26
34.29 6.46
35.29 8.52
36.30 7.89
37.31 8.44
38.32 7.79
39.33 7.01
40.34 6.31
41.34 5.68
42.35 5.80
43.36 5.56
44.37 3.86
45.38 3.93
46.39 3.30
47.39 2.82
48.40 2.42
49.41 1.77
50.42 1.80
51.43 1.59
52.44 1.62
53.45 0.35
54.45 1.37
55.46 0.95
56.47 0.72
57.48 0.48
58.49 -0.10
59.50 0.48
60.50 0.12
61.51 0.46
62.52 0.45
63.53 0.63
64.54 0.00
65.55 0.07
66.55 0.17
67.56 -0.52
68.57 -0.23
69.58 1.07
70.59 2.12
71.60 3.86
72.61 3.66
73.61 3.28
74.62 2.94
75.63 2.49
76.64 2.22
77.65 1.72
78.66 6.69
79.66 8.30
80.67 8.84
81.68 7.71
82.69 6.60
83.70 5.69
84.71 4.41
85.71 4.97
86.72 4.87
87.73 5.25
88.74 4.87
89.75 4.27
90.76 1.97
91.76 0.77
92.77 1.84
93.78 4.88
94.79 7.46
95.80 8.18
96.81 8.43
97.82 8.49
98.82 7.58
99.83 7.15
100.84 5.52
101.85 4.95
102.86 4.69
103.87 4.86
104.87 3.99
105.88 3.77
106.89 2.90
107.90 2.51
108.91 1.84
109.92 1.13
110.92 0.82
111.93 0.76
112.94 1.00
113.95 0.71
114.96 0.37
115.97 -0.22
116.97 0.12
117.98 -0.06
118.99 0.03
120.00 0.15
