# Time(ns)	Amplitude
0.00 1.12
1.01 0.68
2.02 0.72
3.03 0.53
4.03 -0.26
5.04 0.43
6.05 0.70
7.06 -0.15
8.07 1.07
9.08 1.00
10.08 0.79
11.09 0.08
12.10 0.67
13.11 0.57
14.12 0.59
15.13 -0.20
16.13 0.79
17.14 0.15
18.15 0.41
19.16 0.93
20.17 0.53
21.18 0.20
22.18 0.33
23.19 1.31
24.20 4.24
25.21 5.93
26.22 6.13
27.23 6.38
28.24 5.72
29.24 5.71
30.25 7.89
31.26 9.09
32.27 9.41
33.28 9.08
34.29 8.60
35.29 6.53
36.30 5.67
37.31 5.62
38.32 5.32
39.33 4.26
40.34 3.98
41.34 3.70
42.35 3.63
43.36 3.05
44.37 2.53
45.38 1.83
46.39 2.16
47.39 1.38
48.40 1.38
49.41 1.27
50.42 0.81
51.43 0.35
52.44 0.87
53.45 0.81
54.45 0.52
55.46 0.68
56.47 0.48
57.48 0.71
58.49 0.82
59.50 0.41
60.50 0.49
61.51 0.42
62.52 0.82
63.53 1.02
64.54 0.62
65.55 0.34
66.55 0.00
67.56 0.72
68.57 0.53
69.58 0.67
70.59 0.48
71.60 -0.15
72.61 0.21
73.61 0.59
74.62 0.39
75.63 0.44
76.64 0.19
77.65 0.31
78.66 0.09
79.66 0.45
80.67 -0.05
81.68 -0.03
82.69 0.32
83.70 0.04
84.71 0.00
85.71 0.00
86.72 3.29
87.73 5.02
88.74 5.64
89.75 5.45
90.76 5.57
91.76 4.85
92.77 4.75
93.78 3.99
94.79 4.18
95.80 5.71
96.81 6.26
97.82 6.37
98.82 3.01
99.83 2.58
100.84 2.00
101.85 1.18
102.86 0.51
103.87 0.31
104.87 -0.59
105.88 1.69
106.89 4.62
107.90 4.83
108.91 4.73
109.92 4.39
110.92 3.38
111.93 3.47
112.94 2.28
113.95 2.50
114.96 1.48
115.97 0.18
116.97 0.67
117.98 0.57
118.99 0.12
120.00 -0.15
