# Time(ns)	Amplitude
0.00 0.39
1.01 0.39
2.02 0.37
3.03 0.35
4.03 0.42
5.04 -0.07
6.05 0.46
7.06 -0.02
8.07 0.27
9.08 0.85
10.08 0.62
11.09 0.80
12.10 0.05
13.11 0.94
14.12 -0.14
15.13 0.22
16.13 0.55
17.14 0.41
18.15 1.01
19.16 0.38
20.17 0.26
21.18 0.35
22.18 -0.02
23.19 0.63
24.20 0.50
25.21 0.00
26.22 0.33
27.23 0.36
28.24 0.05
29.24 0.46
30.25 0.09
31.26 2.32
32.27 5.41
33.28 6.48
34.29 6.63
35.29 6.41
36.30 6.19
37.31 5.48
38.32 4.69
39.33 4.96
40.34 3.98
41.34 3.86
42.35 3.34
43.36 2.72
44.37 2.47
45.38 1.35
46.39 0.64
47.39 1.22
48.40 0.69
49.41 0.35
50.42 0.60
51.43 0.21
52.44 0.26
53.45 -0.06
54.45 0.12
55.46 0.00
56.47 -0.66
57.48 0.18
58.49 0.06
59.50 -0.77
60.50 1.72
61.51 4.06
62.52 6.79
63.53 6.64
64.54 7.09
65.55 6.22
66.55 5.74
67.56 5.15
68.57 4.71
69.58 4.25
70.59 2.98
71.60 3.35
72.61 3.08
73.61 3.13
74.62 2.38
75.63 1.90
76.64 1.92
77.65 1.44
78.66 1.21
79.66 1.27
80.67 0.94
81.68 0.75
82.69 1.02
83.70 0.40
84.71 0.01
85.71 0.68
86.72 0.00
87.73 0.03
88.74 0.48
89.75 0.15
90.76 -0.12
91.76 -0.09
92.77 -0.01
93.78 1.35
94.79 3.27
95.80 4.00
96.81 4.09
97.82 6.04
98.82 7.33
99.83 6.78
100.84 6.54
101.85 6.19
102.86 8.39
103.87 9.16
104.87 9.36
105.88 7.44
106.89 6.20
107.90 5.15
108.91 3.91
109.92 3.39
110.92 2.54
111.93 3.03
112.94 1.92
113.95 1.93
114.96 0.93
115.97 0.41
116.97 0.07
117.98 0.52
118.99 -0.22
120.00 -0.55
