# Time(ns)	Amplitude
0.00 0.58
1.01 -0.04
2.02 0.39
3.03 0.09
4.03 0.37
5.04 0.16
6.05 0.92
7.06 0.12
8.07 0.31
9.08 0.32
10.08 0.20
11.09 0.02
12.10 0.51
13.11 0.08
14.12 0.75
15.13 0.67
16.13 -0.25
17.14 0.05
18.15 0.07
19.16 0.00
20.17 0.10
21.18 0.64
22.18 -0.17
23.19 0.17
24.20 0.09
25.21 0.41
26.22 0.36
27.23 0.09
28.24 0.24
29.24 0.43
30.25 0.49
31.26 -0.12
32.27 0.24
33.28 0.74
34.29 2.89
35.29 5.31
36.30 5.17
37.31 5.66
38.32 5.37
39.33 4.84
40.34 3.94
41.34 4.73
42.35 3.76
43.36 2.70
44.37 2.51
45.38 2.03
46.39 2.35
47.39 1.45
48.40 1.14
49.41 1.84
50.42 0.65
51.43 0.24
52.44 0.81
53.45 0.59
54.45 0.45
55.46 0.96
56.47 0.30
57.48 0.25
58.49 0.15
59.50 -0.30
60.50 0.30
61.51 -0.21
62.52 -0.23
63.53 0.00
64.54 0.10
65.55 0.37
66.55 0.29
67.56 2.99
68.57 6.95
69.58 11.89
70.59 14.14
71.60 14.27
72.61 13.56
73.61 13.08
74.62 11.98
75.63 11.09
76.64 9.65
77.65 8.21
78.66 7.64
79.66 6.55
80.67 5.06
81.68 4.00
82.69 2.95
83.70 2.73
84.71 2.36
85.71 1.56
86.72 0.76
87.73 0.62
88.74 0.52
89.75 0.00
90.76 0.17
91.76 0.34
92.77 -0.60
93.78 -0.84
94.79 -0.14
95.80 0.32
96.81 3.15
97.82 4.00
98.82 4.86
99.83 3.93
100.84 4.13
101.85 3.68
102.86 3.94
103.87 5.83
104.87 5.43
105.88 5.74
106.89 4.81
107.90 4.24
108.91 4.07
109.92 3.12
110.92 2.37
111.93 1.62
112.94 1.19
113.95 1.32
114.96 0.61
115.97 0.31
116.97 0.36
117.98 -0.34
118.99 0.10
120.00 -0.12
