# Time(ns)	Amplitude
0.00 0.64
1.01 0.14
2.02 -0.59
3.03 0.31
4.03 0.52
5.04 -0.29
6.05 0.15
7.06 -0.00
8.07 0.42
9.08 0.44
10.08 0.45
11.09 0.15
12.10 0.40
13.11 0.44
14.12 0.46
15.13 0.07
16.13 3.35
17.14 4.75
18.15 4.65
19.16 4.83
20.17 5.09
21.18 4.96
22.18 3.94
23.19 4.33
24.20 3.08
25.21 3.49
26.22 2.60
27.23 2.78
28.24 1.93
29.24 1.87
30.25 1.68
31.26 1.17
32.27 0.74
33.28 0.51
34.29 0.33
35.29 0.67
36.30 0.82
37.31 0.44
38.32 0.86
39.33 0.79
40.34 0.78
41.34 0.75
42.35 0.53
43.36 0.26
44.37 0.96
45.38 1.09
46.39 0.07
47.39 0.52
48.40 0.36
49.41 0.53
50.42 0.68
51.43 0.42
52.44 0.00
53.45 0.12
54.45 -0.03
55.46 0.87
56.47 -0.06
57.48 -0.17
58.49 4.29
59.50 7.76
60.50 8.04
61.51 7.80
62.52 7.25
63.53 7.05
64.54 7.14
65.55 6.07
66.55 4.77
67.56 5.27
68.57 4.65
69.58 3.96
70.59 3.26
71.60 2.47
72.61 1.64
73.61 1.44
74.62 1.08
75.63 0.94
76.64 0.35
77.65 0.27
78.66 0.05
79.66 0.00
80.67 -0.14
81.68 -0.65
82.69 -1.01
83.70 1.34
84.71 3.36
85.71 3.88
86.72 4.66
87.73 7.63
88.74 10.03
89.75 16.10
90.76 20.21
91.76 20.33
92.77 19.41
93.78 18.49
94.79 16.95
95.80 13.90
96.81 12.05
97.82 11.01
98.82 9.28
99.83 7.83
100.84 7.02
101.85 6.84
102.86 6.37
103.87 5.44
104.87 5.24
105.88 4.70
106.89 4.56
107.90 3.47
108.91 2.97
109.92 2.17
110.92 2.49
111.93 1.98
112.94 1.59
113.95 1.35
114.96 0.97
115.97 0.01
116.97 -0.07
117.98 0.98
118.99 0.42
120.00 -0.19
