# Time(ns)	Amplitude
0.00 0.13
1.01 -0.03
2.02 0.47
3.03 0.28
4.03 0.45
5.04 -0.31
6.05 0.63
7.06 0.08
8.07 0.63
9.08 0.79
10.08 0.12
11.09 0.66
12.10 0.56
13.11 0.31
14.12 0.33
15.13 0.18
16.13 -0.09
17.14 1.23
18.15 0.58
19.16 -0.01
20.17 0.67
21.18 0.26
22.18 0.66
23.19 0.10
24.20 0.44
25.21 0.00
26.22 0.36
27.23 0.34
28.24 0.01
29.24 0.40
30.25 3.34
31.26 7.10
32.27 12.77
33.28 16.43
34.29 17.20
35.29 16.61
36.30 16.18
37.31 14.39
38.32 13.09
39.33 12.63
40.34 11.21
41.34 9.89
42.35 7.24
43.36 4.26
44.37 2.85
45.38 1.93
46.39 0.57
47.39 0.00
48.40 -0.77
49.41 -1.08
50.42 -1.44
51.43 2.18
52.44 6.83
53.45 7.69
54.45 9.24
55.46 8.88
56.47 8.06
57.48 7.46
58.49 6.92
59.50 6.23
60.50 5.56
61.51 4.82
62.52 4.22
63.53 3.77
64.54 3.33
65.55 2.63
66.55 2.13
67.56 0.83
68.57 1.29
69.58 0.71
70.59 0.57
71.60 0.07
72.61 -0.28
73.61 0.00
74.62 0.11
75.63 -0.64
76.64 -0.38
77.65 0.76
78.66 6.48
79.66 8.04
80.67 8.17
81.68 8.27
82.69 7.77
83.70 6.64
84.71 6.50
85.71 5.85
86.72 4.12
87.73 3.85
88.74 3.47
89.75 2.56
90.76 4.04
91.76 7.36
92.77 7.88
93.78 8.07
94.79 7.28
95.80 7.88
96.81 6.58
97.82 6.67
98.82 6.16
99.83 4.69
100.84 4.54
101.85 4.06
102.86 4.40
103.87 3.97
104.87 3.09
105.88 2.64
106.89 2.73
107.90 1.76
108.91 1.90
109.92 1.35
110.92 1.09
111.93 1.02
112.94 0.36
113.95 1.03
114.96 0.14
115.97 0.05
116.97 0.10
117.98 -0.33
118.99 -0.61
120.00 0.25
