# Time(ns)	Amplitude
0.00 0.31
1.01 0.24
2.02 0.32
3.03 0.25
4.03 0.63
5.04 0.10
6.05 0.61
7.06 0.41
8.07 0.81
9.08 -0.02
10.08 -0.23
11.09 0.74
12.10 0.88
13.11 0.07
14.12 0.69
15.13 0.34
16.13 0.53
17.14 -0.32
18.15 0.30
19.16 0.62
20.17 0.85
21.18 0.22
22.18 0.17
23.19 0.72
24.20 0.53
25.21 0.00
26.22 0.89
27.23 0.40
28.24 0.02
29.24 0.40
30.25 0.39
31.26 0.07
32.27 0.68
33.28 -0.33
34.29 0.27
35.29 0.31
36.30 0.11
37.31 4.81
38.32 6.90
39.33 8.08
40.34 7.97
41.34 7.47
42.35 7.45
43.36 6.62
44.37 5.48
45.38 5.96
46.39 5.02
47.39 4.54
48.40 3.69
49.41 1.69
50.42 0.87
51.43 0.00
52.44 -0.87
53.45 -0.95
54.45 4.60
55.46 7.18
56.47 9.32
57.48 9.34
58.49 9.89
59.50 11.56
60.50 12.03
61.51 11.75
62.52 11.41
63.53 10.02
64.54 9.33
65.55 8.30
66.55 7.95
67.56 6.23
68.57 5.51
69.58 4.77
70.59 3.96
71.60 4.29
72.61 3.57
73.61 3.73
74.62 2.75
75.63 2.58
76.64 1.63
77.65 1.76
78.66 1.74
79.66 1.17
80.67 0.65
81.68 0.62
82.69 0.70
83.70 0.35
84.71 0.00
85.71 -0.16
86.72 -0.54
87.73 -0.33
88.74 0.40
89.75 5.84
90.76 9.17
91.76 8.51
92.77 9.03
93.78 8.49
94.79 7.43
95.80 6.11
96.81 5.87
97.82 5.75
98.82 4.69
99.83 4.55
100.84 3.16
101.85 3.08
102.86 5.95
103.87 7.68
104.87 8.09
105.88 7.58
106.89 6.53
107.90 5.76
108.91 4.77
109.92 4.27
110.92 3.49
111.93 3.41
112.94 2.83
113.95 1.40
114.96 1.22
115.97 0.84
116.97 0.09
117.98 0.53
118.99 -0.26
120.00 -1.03
