# Time(ns)	Amplitude
0.00 0.31
1.01 0.34
2.02 0.34
3.03 0.52
4.03 -0.02
5.04 0.22
6.05 0.55
7.06 0.14
8.07 0.18
9.08 0.18
10.08 0.15
11.09 0.00
12.10 0.57
13.11 -0.25
14.12 0.06
15.13 0.55
16.13 0.11
17.14 0.51
18.15 0.33
19.16 0.02
20.17 0.18
21.18 0.56
22.18 0.02
23.19 0.04
24.20 0.18
25.21 0.44
26.22 0.23
27.23 -0.66
28.24 -0.04
29.24 0.21
30.25 0.28
31.26 5.07
32.27 8.00
33.28 8.99
34.29 9.08
35.29 8.18
36.30 7.41
37.31 7.63
38.32 6.74
39.33 5.67
40.34 5.18
41.34 4.59
42.35 4.45
43.36 2.38
44.37 2.67
45.38 1.07
46.39 1.47
47.39 0.45
48.40 0.61
49.41 0.36
50.42 -0.21
51.43 0.00
52.44 0.06
53.45 -0.55
54.45 -0.79
55.46 3.29
56.47 5.87
57.48 6.50
58.49 12.17
59.50 15.30
60.50 14.93
61.51 14.97
62.52 13.65
63.53 12.58
64.54 11.35
65.55 10.07
66.55 9.39
67.56 7.56
68.57 6.40
69.58 5.91
70.59 4.68
71.60 4.51
72.61 4.56
73.61 3.16
74.62 3.20
75.63 3.30
76.64 2.78
77.65 2.18
78.66 2.52
79.66 2.25
80.67 1.52
81.68 1.97
82.69 1.67
83.70 1.08
84.71 1.72
85.71 1.46
86.72 1.18
87.73 0.64
88.74 1.37
89.75 0.60
90.76 0.60
91.76 0.68
92.77 0.39
93.78 0.17
94.79 0.00
95.80 0.30
96.81 -0.13
97.82 0.25
98.82 -0.42
99.83 -0.26
100.84 0.00
101.85 0.13
102.86 5.76
103.87 9.14
104.87 10.57
105.88 10.91
106.89 10.03
107.90 9.83
108.91 8.50
109.92 10.28
110.92 11.62
111.93 11.19
112.94 10.39
113.95 9.79
114.96 8.45
115.97 3.11
116.97 1.37
117.98 0.31
118.99 -0.16
120.00 -0.99
