# Time(ns)	Amplitude
0.00 0.01
1.01 0.34
2.02 0.24
3.03 0.33
4.03 0.23
5.04 0.13
6.05 0.18
7.06 -0.05
8.07 -0.25
9.08 1.47
10.08 2.70
11.09 3.16
12.10 3.78
13.11 3.23
14.12 3.25
15.13 5.14
16.13 7.15
17.14 7.22
18.15 7.21
19.16 6.59
20.17 6.34
21.18 4.64
22.18 3.78
23.19 3.61
24.20 2.85
25.21 2.46
26.22 1.83
27.23 1.89
28.24 1.00
29.24 1.38
30.25 0.45
31.26 0.56
32.27 0.51
33.28 -0.01
34.29 0.55
35.29 0.13
36.30 0.29
37.31 -0.48
38.32 0.01
39.33 -0.38
40.34 1.37
41.34 2.35
42.35 2.62
43.36 2.63
44.37 2.32
45.38 2.66
46.39 2.12
47.39 2.09
48.40 1.77
49.41 1.31
50.42 1.57
51.43 0.90
52.44 0.71
53.45 1.02
54.45 1.13
55.46 1.02
56.47 0.27
57.48 0.75
58.49 0.49
59.50 0.62
60.50 0.60
61.51 0.17
62.52 0.28
63.53 0.61
64.54 0.16
65.55 0.32
66.55 0.47
67.56 0.00
68.57 0.46
69.58 0.49
70.59 -0.33
71.60 0.08
72.61 -0.58
73.61 -0.47
74.62 1.40
75.63 4.34
76.64 5.61
77.65 5.66
78.66 5.59
79.66 5.29
80.67 4.96
81.68 4.79
82.69 4.41
83.70 3.47
84.71 3.28
85.71 5.87
86.72 5.99
87.73 5.21
88.74 5.39
89.75 5.49
90.76 5.36
91.76 4.47
92.77 3.83
93.78 3.50
94.79 3.28
95.80 3.03
96.81 1.89
97.82 1.88
98.82 1.53
99.83 1.67
100.84 1.93
101.85 1.28
102.86 1.72
103.87 1.18
104.87 0.58
105.88 0.61
106.89 1.41
107.90 1.28
108.91 0.00
109.92 1.03
110.92 1.01
111.93 1.28
112.94 0.32
113.95 0.15
114.96 0.68
115.97 0.03
116.97 0.62
117.98 -0.45
118.99 -0.17
120.00 0.38
