# Time(ns)	Amplitude
0.00 0.85
1.01 0.49
2.02 0.29
3.03 0.35
4.03 0.01
5.04 0.47
6.05 0.52
7.06 0.52
8.07 0.47
9.08 -0.08
10.08 0.30
11.09 0.01
12.10 -0.10
13.11 0.69
14.12 0.50
15.13 0.67
16.13 0.04
17.14 4.20
18.15 8.59
19.16 10.42
20.17 10.10
21.18 9.69
22.18 9.73
23.19 8.74
24.20 8.32
25.21 7.28
26.22 6.04
27.23 5.46
28.24 5.15
29.24 4.54
30.25 3.59
31.26 3.27
32.27 2.53
33.28 1.84
34.29 1.85
35.29 1.06
36.30 0.71
37.31 1.32
38.32 0.65
39.33 0.87
40.34 0.59
41.34 -0.04
42.35 0.29
43.36 0.00
44.37 -0.53
45.38 -0.17
46.39 0.01
47.39 2.00
48.40 3.57
49.41 3.36
50.42 3.80
51.43 3.28
52.44 3.07
53.45 2.42
54.45 2.23
55.46 2.03
56.47 1.44
57.48 1.62
58.49 0.69
59.50 0.44
60.50 1.38
61.51 4.09
62.52 5.67
63.53 5.91
64.54 6.07
65.55 5.08
66.55 4.72
67.56 6.36
68.57 10.39
69.58 11.92
70.59 12.20
71.60 11.70
72.61 9.28
73.61 9.47
74.62 9.61
75.63 8.98
76.64 7.51
77.65 8.00
78.66 7.10
79.66 6.36
80.67 5.53
81.68 5.66
82.69 5.15
83.70 4.56
84.71 3.78
85.71 3.85
86.72 3.37
87.73 2.76
88.74 2.87
89.75 2.06
90.76 2.09
91.76 2.35
92.77 2.49
93.78 1.35
94.79 1.47
95.80 1.01
96.81 0.94
97.82 1.29
98.82 0.73
99.83 0.80
100.84 0.80
101.85 1.08
102.86 0.67
103.87 0.50
104.87 0.56
105.88 0.68
106.89 0.66
107.90 0.64
108.91 0.68
109.92 -0.01
110.92 1.24
111.93 -0.02
112.94 0.23
113.95 0.55
114.96 0.39
115.97 0.02
116.97 0.19
117.98 0.24
118.99 0.66
120.00 -0.05
