# Time(ns)	Amplitude
0.00 0.33
1.01 0.24
2.02 0.85
3.03 0.46
4.03 -0.03
5.04 0.07
6.05 0.33
7.06 0.41
8.07 0.23
9.08 0.07
10.08 -0.12
11.09 0.17
12.10 0.24
13.11 0.10
14.12 -0.06
15.13 0.54
16.13 0.62
17.14 2.22
18.15 6.87
19.16 8.82
20.17 9.78
21.18 9.86
22.18 9.01
23.19 9.10
24.20 14.73
25.21 17.62
26.22 17.57
27.23 16.38
28.24 15.04
29.24 11.99
30.25 9.85
31.26 8.37
32.27 7.97
33.28 6.88
34.29 6.96
35.29 5.89
36.30 4.83
37.31 4.64
38.32 3.99
39.33 4.07
40.34 3.03
41.34 2.94
42.35 2.98
43.36 2.59
44.37 2.21
45.38 1.99
46.39 1.60
47.39 1.65
48.40 1.41
49.41 1.29
50.42 0.61
51.43 0.97
52.44 0.91
53.45 0.80
54.45 0.35
55.46 0.19
56.47 0.49
57.48 0.24
58.49 0.00
59.50 -0.27
60.50 0.74
61.51 0.00
62.52 -0.56
63.53 0.06
64.54 5.33
65.55 9.15
66.55 10.24
67.56 10.57
68.57 10.03
69.58 9.22
70.59 8.42
71.60 12.64
72.61 14.53
73.61 14.54
74.62 13.30
75.63 12.55
76.64 6.75
77.65 4.92
78.66 4.66
79.66 3.10
80.67 2.27
81.68 1.67
82.69 1.54
83.70 0.77
84.71 1.26
85.71 3.93
86.72 5.45
87.73 6.65
88.74 6.51
89.75 6.15
90.76 6.00
91.76 4.63
92.77 4.80
93.78 4.17
94.79 3.67
95.80 4.21
96.81 3.71
97.82 3.22
98.82 3.11
99.83 2.28
100.84 2.14
101.85 1.83
102.86 1.94
103.87 2.10
104.87 1.54
105.88 1.20
106.89 1.32
107.90 0.66
108.91 0.99
109.92 0.60
110.92 0.04
111.93 0.41
112.94 0.38
113.95 0.32
114.96 0.31
115.97 -0.05
116.97 0.41
117.98 -0.16
118.99 0.02
120.00 0.08
