# Time(ns)	Amplitude
0.00 0.56
1.01 0.49
2.02 0.09
3.03 -0.24
4.03 0.03
5.04 -0.51
6.05 3.70
7.06 6.60
8.07 7.50
9.08 8.31
10.08 7.74
11.09 7.50
12.10 6.99
13.11 6.48
14.12 5.70
15.13 5.14
16.13 5.01
17.14 3.59
18.15 3.38
19.16 2.46
20.17 2.56
21.18 1.99
22.18 1.09
23.19 1.47
24.20 1.63
25.21 1.31
26.22 1.26
27.23 0.82
28.24 1.13
29.24 1.01
30.25 0.88
31.26 1.11
32.27 0.80
33.28 0.32
34.29 0.87
35.29 0.20
36.30 0.62
37.31 0.84
38.32 0.48
39.33 -0.02
40.34 0.44
41.34 0.35
42.35 -0.37
43.36 0.05
44.37 0.30
45.38 0.11
46.39 0.29
47.39 0.02
48.40 0.00
49.41 -0.38
50.42 1.62
51.43 5.26
52.44 10.55
53.45 12.47
54.45 13.12
55.46 12.92
56.47 12.21
57.48 10.93
58.49 11.10
59.50 8.75
60.50 7.97
61.51 7.30
62.52 5.46
63.53 3.48
64.54 1.32
65.55 1.88
66.55 0.00
67.56 0.03
68.57 -1.20
69.58 -1.06
70.59 -0.58
71.60 4.03
72.61 6.45
73.61 6.62
74.62 7.85
75.63 6.95
76.64 6.68
77.65 6.08
78.66 5.34
79.66 4.53
80.67 4.55
81.68 3.95
82.69 3.53
83.70 3.63
84.71 3.51
85.71 2.60
86.72 2.42
87.73 3.01
88.74 2.52
89.75 1.92
90.76 1.64
91.76 1.33
92.77 1.19
93.78 1.01
94.79 0.95
95.80 0.16
96.81 1.10
97.82 0.36
98.82 -0.20
99.83 0.00
100.84 -0.07
101.85 -0.27
102.86 1.86
103.87 7.85
104.87 10.30
105.88 11.14
106.89 11.00
107.90 9.77
108.91 9.07
109.92 9.03
110.92 7.59
111.93 7.20
112.94 6.18
113.95 6.00
114.96 4.50
115.97 2.76
116.97 1.29
117.98 0.52
118.99 -0.22
120.00 -0.73
