# Time(ns)	Amplitude
0.00 0.17
1.01 0.08
2.02 0.66
3.03 -0.14
4.03 0.43
5.04 0.47
6.05 -0.25
7.06 0.57
8.07 -0.00
9.08 0.27
10.08 0.41
11.09 2.02
12.10 6.07
13.11 8.98
14.12 12.76
15.13 13.95
16.13 16.80
17.14 18.70
18.15 18.53
19.16 17.93
20.17 17.20
21.18 14.83
22.18 14.45
23.19 11.48
24.20 8.99
25.21 8.16
26.22 6.72
27.23 5.90
28.24 5.16
29.24 4.11
30.25 3.97
31.26 4.70
32.27 4.21
33.28 3.33
34.29 3.18
35.29 3.38
36.30 2.34
37.31 2.36
38.32 2.98
39.33 2.28
40.34 2.37
41.34 1.76
42.35 1.22
43.36 1.31
44.37 1.81
45.38 1.18
46.39 1.06
47.39 1.32
48.40 0.77
49.41 0.92
50.42 0.64
51.43 0.53
52.44 0.57
53.45 0.15
54.45 0.22
55.46 -0.45
56.47 0.47
57.48 0.78
58.49 -0.11
59.50 0.41
60.50 0.49
61.51 0.00
62.52 -0.17
63.53 0.14
64.54 4.08
65.55 7.51
66.55 8.50
67.56 8.36
68.57 8.06
69.58 7.62
70.59 12.93
71.60 15.27
72.61 15.90
73.61 16.16
74.62 15.07
75.63 13.54
76.64 10.13
77.65 8.78
78.66 7.85
79.66 6.18
80.67 6.08
81.68 4.99
82.69 4.67
83.70 4.30
84.71 3.70
85.71 3.14
86.72 3.19
87.73 3.06
88.74 2.08
89.75 2.63
90.76 2.16
91.76 1.90
92.77 2.29
93.78 1.69
94.79 1.65
95.80 2.24
96.81 1.66
97.82 1.41
98.82 1.76
99.83 1.44
100.84 0.86
101.85 1.09
102.86 1.00
103.87 1.51
104.87 0.52
105.88 0.11
106.89 0.59
107.90 -0.13
108.91 1.20
109.92 0.80
110.92 0.01
111.93 0.02
112.94 0.74
113.95 0.41
114.96 0.00
115.97 0.09
116.97 -0.30
117.98 0.62
118.99 0.24
120.00 0.16
