# Time(ns)	Amplitude
0.00 0.75
1.01 0.48
2.02 1.02
3.03 0.70
4.03 0.45
5.04 -0.23
6.05 0.56
7.06 0.57
8.07 0.60
9.08 0.58
10.08 0.32
11.09 0.36
12.10 -0.16
13.11 0.42
14.12 0.71
15.13 -0.02
16.13 0.26
17.14 0.19
18.15 0.13
19.16 1.12
20.17 0.89
21.18 0.57
22.18 0.54
23.19 -0.13
24.20 0.78
25.21 0.35
26.22 0.70
27.23 0.72
28.24 0.68
29.24 0.69
30.25 0.66
31.26 0.27
32.27 0.74
33.28 -0.05
34.29 0.49
35.29 -0.12
36.30 0.40
37.31 0.00
38.32 0.27
39.33 2.50
40.34 5.97
41.34 7.69
42.35 8.40
43.36 7.78
44.37 7.70
45.38 6.80
46.39 6.43
47.39 5.84
48.40 4.79
49.41 4.38
50.42 3.68
51.43 0.66
52.44 0.74
53.45 0.23
54.45 0.00
55.46 -0.34
56.47 -0.23
57.48 3.90
58.49 5.89
59.50 5.51
60.50 6.32
61.51 5.42
62.52 4.81
63.53 3.93
64.54 3.83
65.55 3.73
66.55 2.49
67.56 2.29
68.57 1.62
69.58 1.25
70.59 1.15
71.60 0.35
72.61 0.10
73.61 -0.49
74.62 -0.66
75.63 -0.41
76.64 0.14
77.65 2.12
78.66 3.48
79.66 3.60
80.67 3.11
81.68 3.21
82.69 2.24
83.70 5.71
84.71 9.73
85.71 10.87
86.72 10.86
87.73 9.46
88.74 9.34
89.75 7.63
90.76 7.61
91.76 5.41
92.77 3.78
93.78 3.90
94.79 3.03
95.80 2.14
96.81 1.90
97.82 0.56
98.82 0.55
99.83 0.00
100.84 -0.11
101.85 -0.54
102.86 -0.64
103.87 4.07
104.87 5.82
105.88 6.93
106.89 6.90
107.90 6.43
108.91 5.02
109.92 4.28
110.92 3.70
111.93 3.40
112.94 2.69
113.95 2.49
114.96 2.22
115.97 0.79
116.97 0.97
117.98 0.50
118.99 -0.37
120.00 -0.69
