# Time(ns)	Amplitude
0.00 0.32
1.01 0.28
2.02 0.58
3.03 0.26
4.03 0.59
5.04 -0.13
6.05 0.70
7.06 0.86
8.07 0.55
9.08 -0.14
10.08 0.33
11.09 0.32
12.10 0.47
13.11 0.39
14.12 0.02
15.13 0.00
16.13 0.27
17.14 0.28
18.15 0.36
19.16 0.09
20.17 0.45
21.18 0.58
22.18 0.55
23.19 0.39
24.20 0.27
25.21 0.09
26.22 0.11
27.23 0.35
28.24 0.72
29.24 -0.06
30.25 0.25
31.26 0.83
32.27 0.28
33.28 0.26
34.29 0.44
35.29 0.19
36.30 0.31
37.31 0.42
38.32 0.63
39.33 0.00
40.34 0.47
41.34 0.00
42.35 0.42
43.36 0.41
44.37 0.47
45.38 0.00
46.39 0.33
47.39 0.81
48.40 0.57
49.41 0.48
50.42 0.22
51.43 0.29
52.44 -0.26
53.45 0.34
54.45 0.91
55.46 6.58
56.47 10.17
57.48 11.40
58.49 11.65
59.50 11.49
60.50 10.45
61.51 10.13
62.52 8.81
63.53 8.64
64.54 7.09
65.55 6.84
66.55 6.98
67.56 6.28
68.57 6.53
69.58 5.85
70.59 5.64
71.60 4.29
72.61 3.66
73.61 2.67
74.62 2.25
75.63 1.35
76.64 0.58
77.65 -0.23
78.66 -1.65
79.66 0.32
80.67 4.05
81.68 9.20
82.69 11.51
83.70 11.51
84.71 11.51
85.71 10.16
86.72 9.31
87.73 8.31
88.74 7.86
89.75 10.66
90.76 10.78
91.76 10.52
92.77 10.65
93.78 9.44
94.79 7.99
95.80 7.69
96.81 7.36
97.82 6.81
98.82 5.79
99.83 5.81
100.84 5.11
101.85 4.43
102.86 3.88
103.87 3.42
104.87 2.94
105.88 2.70
106.89 2.67
107.90 2.11
108.91 2.04
109.92 1.52
110.92 1.16
111.93 0.97
112.94 0.77
113.95 0.67
114.96 0.42
115.97 0.52
116.97 0.48
117.98 0.15
118.99 -0.34
120.00 -0.25
