# Time(ns)	Amplitude
0.00 0.06
1.01 0.57
2.02 0.14
3.03 0.19
4.03 0.07
5.04 -0.13
6.05 -0.28
7.06 0.38
8.07 0.57
9.08 5.68
10.08 9.29
11.09 11.06
12.10 11.03
13.11 10.56
14.12 10.32
15.13 9.81
16.13 8.79
17.14 8.00
18.15 6.87
19.16 6.40
20.17 5.52
21.18 4.12
22.18 3.68
23.19 2.86
24.20 2.94
25.21 2.13
26.22 2.01
27.23 1.99
28.24 1.42
29.24 1.12
30.25 1.26
31.26 0.73
32.27 0.87
33.28 -0.03
34.29 0.00
35.29 0.10
36.30 0.05
37.31 0.01
38.32 0.25
39.33 -0.61
40.34 -0.05
41.34 1.77
42.35 7.09
43.36 10.26
44.37 10.95
45.38 10.96
46.39 9.90
47.39 9.16
48.40 7.72
49.41 7.42
50.42 6.83
51.43 8.93
52.44 10.89
53.45 9.74
54.45 4.68
55.46 3.14
56.47 2.89
57.48 1.96
58.49 1.10
59.50 3.49
60.50 8.19
61.51 10.15
62.52 11.46
63.53 11.04
64.54 11.24
65.55 9.70
66.55 9.41
67.56 8.74
68.57 7.80
69.58 6.70
70.59 5.81
71.60 5.26
72.61 5.19
73.61 4.93
74.62 3.61
75.63 3.94
76.64 3.14
77.65 2.98
78.66 2.35
79.66 2.09
80.67 1.95
81.68 1.76
82.69 1.33
83.70 1.52
84.71 1.03
85.71 0.98
86.72 1.10
87.73 0.28
88.74 0.16
89.75 0.61
90.76 0.27
91.76 0.24
92.77 -0.17
93.78 0.00
94.79 -0.52
95.80 -0.18
96.81 5.07
97.82 8.90
98.82 10.15
99.83 10.25
100.84 10.82
101.85 9.52
102.86 9.03
103.87 8.24
104.87 7.70
105.88 6.53
106.89 5.51
107.90 5.30
108.91 4.53
109.92 3.50
110.92 3.01
111.93 1.63
112.94 1.71
113.95 1.56
114.96 1.02
115.97 0.57
116.97 -0.18
117.98 0.25
118.99 0.09
120.00 -0.19
