# Time(ns)	Amplitude
0.00 -0.10
1.01 0.41
2.02 0.04
3.03 0.39
4.03 0.25
5.04 0.71
6.05 0.12
7.06 0.46
8.07 0.75
9.08 0.17
10.08 0.74
11.09 0.16
12.10 -0.20
13.11 0.23
14.12 0.56
15.13 0.09
16.13 0.89
17.14 0.42
18.15 -0.07
19.16 0.00
20.17 0.49
21.18 0.20
22.18 0.55
23.19 0.64
24.20 0.18
25.21 0.60
26.22 0.34
27.23 5.96
28.24 9.38
29.24 10.44
30.25 11.23
31.26 10.54
32.27 10.15
33.28 9.07
34.29 8.40
35.29 7.85
36.30 6.39
37.31 6.13
38.32 5.00
39.33 1.89
40.34 0.22
41.34 0.00
42.35 -0.83
43.36 -0.22
44.37 6.17
45.38 8.07
46.39 9.54
47.39 8.70
48.40 8.51
49.41 8.03
50.42 7.53
51.43 5.73
52.44 4.75
53.45 4.47
54.45 3.83
55.46 3.05
56.47 1.95
57.48 1.22
58.49 0.70
59.50 0.47
60.50 -0.38
61.51 -0.80
62.52 -1.39
63.53 0.07
64.54 4.48
65.55 6.90
66.55 7.89
67.56 8.08
68.57 7.84
69.58 6.38
70.59 6.41
71.60 4.92
72.61 5.03
73.61 3.88
74.62 3.29
75.63 2.25
76.64 2.19
77.65 1.90
78.66 1.31
79.66 0.92
80.67 0.64
81.68 0.13
82.69 0.00
83.70 0.00
84.71 0.07
85.71 1.64
86.72 2.75
87.73 2.98
88.74 2.61
89.75 2.36
90.76 1.95
91.76 0.83
92.77 0.98
93.78 0.39
94.79 0.33
95.80 -0.26
96.81 0.16
97.82 -0.39
98.82 -0.80
99.83 2.40
100.84 5.50
101.85 7.58
102.86 7.40
103.87 7.17
104.87 7.07
105.88 5.86
106.89 5.67
107.90 4.59
108.91 4.16
109.92 3.41
110.92 3.13
111.93 2.58
112.94 1.66
113.95 1.70
114.96 1.40
115.97 0.67
116.97 -0.07
117.98 0.03
118.99 0.19
120.00 -0.41
