# Time(ns)	Amplitude
0.00 0.08
1.01 0.54
2.02 0.51
3.03 0.67
4.03 0.56
5.04 -0.11
6.05 0.01
7.06 -0.01
8.07 0.68
9.08 0.60
10.08 0.11
11.09 0.36
12.10 0.29
13.11 0.17
14.12 -0.01
15.13 0.51
16.13 0.25
17.14 1.06
18.15 1.02
19.16 0.66
20.17 0.83
21.18 0.50
22.18 0.16
23.19 0.45
24.20 0.82
25.21 0.23
26.22 0.34
27.23 0.75
28.24 0.92
29.24 0.00
30.25 0.29
31.26 0.14
32.27 0.13
33.28 0.48
34.29 0.17
35.29 0.16
36.30 -0.06
37.31 0.20
38.32 0.84
39.33 -0.05
40.34 0.41
41.34 0.28
42.35 0.23
43.36 0.57
44.37 0.28
45.38 0.42
46.39 0.12
47.39 0.62
48.40 0.00
49.41 0.13
50.42 0.60
51.43 0.64
52.44 0.29
53.45 0.00
54.45 0.49
55.46 -0.19
56.47 0.64
57.48 0.06
58.49 0.47
59.50 0.61
60.50 0.05
61.51 0.10
62.52 0.45
63.53 0.32
64.54 0.88
65.55 0.21
66.55 5.30
67.56 7.37
68.57 7.77
69.58 8.24
70.59 7.36
71.60 7.28
72.61 5.71
73.61 5.28
74.62 4.60
75.63 4.44
76.64 4.42
77.65 6.00
78.66 6.98
79.66 8.75
80.67 9.13
81.68 14.32
82.69 15.46
83.70 16.36
84.71 14.98
85.71 13.58
86.72 11.94
87.73 9.96
88.74 9.15
89.75 7.29
90.76 4.99
91.76 2.54
92.77 1.43
93.78 0.74
94.79 0.00
95.80 -1.32
96.81 3.48
97.82 6.60
98.82 7.11
99.83 7.21
100.84 6.73
101.85 6.12
102.86 4.86
103.87 4.39
104.87 3.36
105.88 1.88
106.89 1.75
107.90 0.92
108.91 0.29
109.92 2.43
110.92 3.04
111.93 3.30
112.94 2.98
113.95 2.55
114.96 1.97
115.97 1.49
116.97 1.13
117.98 0.28
118.99 -0.56
120.00 -1.18
