# Time(ns)	Amplitude
0.00 -0.03
1.01 0.56
2.02 0.11
3.03 0.37
4.03 0.10
5.04 0.00
6.05 0.00
7.06 -0.27
8.07 0.02
9.08 0.46
10.08 3.84
11.09 5.89
12.10 6.09
13.11 6.15
14.12 5.99
15.13 5.95
16.13 5.04
17.14 4.66
18.15 4.52
19.16 3.32
20.17 3.18
21.18 3.28
22.18 2.11
23.19 1.72
24.20 0.77
25.21 0.88
26.22 0.29
27.23 0.97
28.24 0.97
29.24 0.32
30.25 0.00
31.26 0.20
32.27 -0.17
33.28 -0.25
34.29 -0.70
35.29 1.37
36.30 3.67
37.31 4.20
38.32 4.46
39.33 4.42
40.34 3.89
41.34 3.42
42.35 8.72
43.36 11.43
44.37 11.50
45.38 11.71
46.39 10.50
47.39 8.85
48.40 5.96
49.41 4.77
50.42 3.78
51.43 4.76
52.44 6.92
53.45 7.84
54.45 7.48
55.46 7.02
56.47 7.21
57.48 5.97
58.49 6.76
59.50 5.23
60.50 5.14
61.51 4.27
62.52 4.83
63.53 3.75
64.54 3.86
65.55 2.26
66.55 2.52
67.56 2.52
68.57 1.99
69.58 2.13
70.59 1.37
71.60 1.44
72.61 1.23
73.61 1.30
74.62 1.24
75.63 1.19
76.64 1.40
77.65 1.48
78.66 1.25
79.66 0.84
80.67 1.01
81.68 1.00
82.69 1.29
83.70 0.60
84.71 1.10
85.71 0.46
86.72 0.40
87.73 0.49
88.74 0.07
89.75 0.47
90.76 0.40
91.76 0.00
92.77 0.16
93.78 0.56
94.79 0.00
95.80 -0.60
96.81 0.53
97.82 0.22
98.82 0.05
99.83 0.54
100.84 0.65
101.85 -0.39
102.86 1.06
103.87 4.98
104.87 6.18
105.88 7.62
106.89 6.87
107.90 6.68
108.91 6.60
109.92 6.09
110.92 5.18
111.93 4.19
112.94 4.61
113.95 3.25
114.96 3.27
115.97 2.50
116.97 1.49
117.98 0.90
118.99 -0.47
120.00 -0.80
