# Time(ns)	Amplitude
0.00 0.00
1.01 0.74
2.02 0.00
3.03 0.64
4.03 1.22
5.04 -0.06
6.05 0.60
7.06 0.69
8.07 0.21
9.08 0.44
10.08 0.30
11.09 0.12
12.10 0.39
13.11 0.75
14.12 0.01
15.13 0.18
16.13 0.06
17.14 0.57
18.15 0.45
19.16 0.44
20.17 0.18
21.18 0.32
22.18 0.49
23.19 0.29
24.20 -0.04
25.21 0.23
26.22 0.31
27.23 0.24
28.24 0.38
29.24 1.01
30.25 0.60
31.26 0.39
32.27 -0.16
33.28 0.13
34.29 -0.01
35.29 0.43
36.30 0.12
37.31 0.53
38.32 0.03
39.33 0.06
40.34 2.77
41.34 6.37
42.35 12.60
43.36 16.71
44.37 23.89
45.38 26.82
46.39 26.56
47.39 25.67
48.40 24.12
49.41 22.12
50.42 20.26
51.43 17.94
52.44 13.76
53.45 11.67
54.45 10.16
55.46 9.21
56.47 8.05
57.48 7.46
58.49 6.55
59.50 5.87
60.50 5.84
61.51 5.13
62.52 4.06
63.53 4.54
64.54 4.02
65.55 3.37
66.55 2.38
67.56 2.06
68.57 2.46
69.58 1.23
70.59 0.81
71.60 1.18
72.61 0.62
73.61 0.33
74.62 0.02
75.63 0.11
76.64 0.00
77.65 -0.13
78.66 -0.79
79.66 -0.40
80.67 0.33
81.68 6.32
82.69 8.69
83.70 8.92
84.71 9.22
85.71 8.84
86.72 7.57
87.73 6.65
88.74 6.26
89.75 5.41
90.76 5.30
91.76 4.46
92.77 3.77
93.78 0.29
94.79 -0.29
95.80 5.55
96.81 8.88
97.82 9.75
98.82 9.32
99.83 8.95
100.84 8.39
101.85 7.82
102.86 6.95
103.87 6.67
104.87 6.11
105.88 4.75
106.89 4.21
107.90 3.56
108.91 3.28
109.92 2.50
110.92 1.98
111.93 2.07
112.94 1.37
113.95 1.19
114.96 0.62
115.97 0.84
116.97 0.58
117.98 -0.10
118.99 0.06
120.00 -0.49
