# Time(ns)	Amplitude
0.00 0.51
1.01 0.57
2.02 0.33
3.03 0.91
4.03 0.78
5.04 0.19
6.05 0.74
7.06 0.33
8.07 -0.15
9.08 0.86
10.08 0.16
11.09 0.33
12.10 0.04
13.11 0.28
14.12 0.14
15.13 0.48
16.13 0.42
17.14 0.00
18.15 0.54
19.16 -0.25
20.17 0.62
21.18 -0.12
22.18 0.95
23.19 0.07
24.20 0.03
25.21 2.23
26.22 7.15
27.23 9.01
28.24 16.38
29.24 18.24
30.25 18.90
31.26 18.34
32.27 17.66
33.28 16.44
34.29 14.31
35.29 12.79
36.30 11.19
37.31 9.01
38.32 7.73
39.33 6.38
40.34 5.76
41.34 4.88
42.35 4.62
43.36 4.15
44.37 3.88
45.38 3.61
46.39 2.83
47.39 2.61
48.40 1.43
49.41 1.85
50.42 0.94
51.43 0.88
52.44 0.74
53.45 0.83
54.45 0.19
55.46 0.00
56.47 -0.35
57.48 -0.08
58.49 -0.62
59.50 5.78
60.50 8.35
61.51 9.44
62.52 9.42
63.53 9.38
64.54 7.78
65.55 7.26
66.55 6.56
67.56 5.71
68.57 5.38
69.58 3.83
70.59 4.33
71.60 0.00
72.61 2.54
73.61 7.04
74.62 9.02
75.63 9.95
76.64 9.71
77.65 7.96
78.66 7.32
79.66 6.48
80.67 5.38
81.68 4.19
82.69 2.95
83.70 2.49
84.71 2.12
85.71 1.15
86.72 0.80
87.73 0.00
88.74 -0.82
89.75 -1.37
90.76 -1.60
91.76 3.64
92.77 7.16
93.78 8.93
94.79 9.75
95.80 9.39
96.81 8.47
97.82 7.91
98.82 6.88
99.83 7.47
100.84 6.46
101.85 5.57
102.86 5.22
103.87 4.48
104.87 4.29
105.88 3.54
106.89 2.91
107.90 2.18
108.91 1.93
109.92 2.40
110.92 1.17
111.93 0.56
112.94 0.28
113.95 0.31
114.96 0.10
115.97 -0.05
116.97 0.21
117.98 0.09
118.99 -0.22
120.00 0.03
