# Time(ns)	Amplitude
0.00 0.17
1.01 0.12
2.02 0.13
3.03 0.71
4.03 0.08
5.04 0.34
6.05 0.15
7.06 0.48
8.07 0.06
9.08 -0.01
10.08 0.39
11.09 0.32
12.10 -0.09
13.11 0.62
14.12 0.16
15.13 -0.18
16.13 0.07
17.14 0.19
18.15 0.44
19.16 0.47
20.17 0.70
21.18 0.00
22.18 0.13
23.19 0.85
24.20 0.05
25.21 0.37
26.22 0.24
27.23 1.59
28.24 7.03
29.24 9.27
30.25 9.87
31.26 9.59
32.27 9.54
33.28 8.69
34.29 7.90
35.29 7.59
36.30 6.86
37.31 5.95
38.32 4.67
39.33 3.82
40.34 3.17
41.34 3.04
42.35 2.63
43.36 2.19
44.37 2.64
45.38 2.03
46.39 1.31
47.39 1.06
48.40 1.21
49.41 0.37
50.42 0.50
51.43 0.59
52.44 0.81
53.45 -0.16
54.45 0.56
55.46 0.00
56.47 -0.32
57.48 0.05
58.49 -0.07
59.50 2.34
60.50 5.29
61.51 6.63
62.52 6.89
63.53 6.09
64.54 5.56
65.55 5.71
66.55 4.95
67.56 4.62
68.57 4.36
69.58 3.82
70.59 3.15
71.60 2.21
72.61 1.57
73.61 1.03
74.62 0.64
75.63 0.65
76.64 0.02
77.65 0.00
78.66 0.18
79.66 -0.98
80.67 -0.94
81.68 -0.05
82.69 1.68
83.70 2.76
84.71 3.16
85.71 3.71
86.72 2.57
87.73 2.52
88.74 1.72
89.75 2.32
90.76 0.91
91.76 1.28
92.77 0.76
93.78 4.32
94.79 5.22
95.80 6.66
96.81 5.95
97.82 5.20
98.82 4.26
99.83 4.15
100.84 3.41
101.85 4.89
102.86 7.63
103.87 7.93
104.87 7.17
105.88 7.07
106.89 5.73
107.90 5.70
108.91 4.17
109.92 3.71
110.92 3.57
111.93 2.28
112.94 1.86
113.95 1.18
114.96 0.83
115.97 0.07
116.97 0.20
117.98 -0.33
118.99 -0.17
120.00 0.15
