# Time(ns)	Amplitude
0.00 0.65
1.01 0.13
2.02 0.79
3.03 0.46
4.03 -0.29
5.04 0.06
6.05 0.48
7.06 0.61
8.07 -0.00
9.08 0.23
10.08 0.37
11.09 0.11
12.10 -0.08
13.11 0.00
14.12 1.45
15.13 6.60
16.13 8.63
17.14 9.40
18.15 9.80
19.16 9.64
20.17 8.08
21.18 7.68
22.18 7.76
23.19 6.38
24.20 5.94
25.21 5.63
26.22 3.72
27.23 0.00
28.24 1.50
29.24 5.88
30.25 10.87
31.26 13.09
32.27 14.07
33.28 13.75
34.29 13.23
35.29 11.50
36.30 10.85
37.31 9.40
38.32 9.10
39.33 8.29
40.34 7.08
41.34 6.52
42.35 5.81
43.36 4.59
44.37 5.06
45.38 5.44
46.39 4.03
47.39 3.84
48.40 3.07
49.41 2.93
50.42 2.84
51.43 1.84
52.44 2.34
53.45 1.62
54.45 1.51
55.46 1.28
56.47 1.34
57.48 0.74
58.49 0.76
59.50 0.46
60.50 0.40
61.51 0.00
62.52 0.22
63.53 -0.30
64.54 0.02
65.55 -0.09
66.55 -0.15
67.56 0.05
68.57 0.52
69.58 5.51
70.59 7.60
71.60 8.23
72.61 8.12
73.61 8.28
74.62 6.99
75.63 6.40
76.64 6.07
77.65 5.91
78.66 4.68
79.66 4.57
80.67 2.91
81.68 1.47
82.69 0.99
83.70 0.48
84.71 0.69
85.71 2.95
86.72 3.04
87.73 4.66
88.74 3.51
89.75 4.37
90.76 3.36
91.76 3.37
92.77 2.98
93.78 2.94
94.79 2.18
95.80 2.15
96.81 2.00
97.82 1.77
98.82 1.82
99.83 0.45
100.84 0.75
101.85 1.11
102.86 1.25
103.87 1.03
104.87 0.77
105.88 1.06
106.89 0.81
107.90 0.01
108.91 0.63
109.92 -0.01
110.92 0.52
111.93 0.30
112.94 0.55
113.95 0.67
114.96 0.79
115.97 -0.14
116.97 0.24
117.98 -0.09
118.99 0.61
120.00 0.77
