# Time(ns)	Amplitude
0.00 0.12
1.01 0.02
2.02 -0.08
3.03 -0.04
4.03 0.22
5.04 0.06
6.05 0.03
7.06 3.88
8.07 6.86
9.08 8.01
10.08 7.61
11.09 7.63
12.10 7.18
13.11 6.79
14.12 6.01
15.13 5.78
16.13 5.26
17.14 5.18
18.15 4.04
19.16 1.79
20.17 2.00
21.18 1.21
22.18 1.27
23.19 0.69
24.20 -0.01
25.21 -0.10
26.22 0.47
27.23 -0.20
28.24 0.00
29.24 5.81
30.25 9.18
31.26 10.28
32.27 10.51
33.28 12.66
34.29 12.28
35.29 11.91
36.30 11.21
37.31 10.12
38.32 9.31
39.33 8.00
40.34 7.00
41.34 2.81
42.35 1.87
43.36 0.81
44.37 -0.81
45.38 -1.35
46.39 -1.40
47.39 3.70
48.40 6.80
49.41 7.94
50.42 8.48
51.43 7.74
52.44 7.35
53.45 6.23
54.45 5.61
55.46 8.61
56.47 9.35
57.48 9.45
58.49 9.79
59.50 8.88
60.50 7.93
61.51 7.14
62.52 6.91
63.53 6.89
64.54 5.88
65.55 4.93
66.55 4.44
67.56 4.19
68.57 3.87
69.58 3.31
70.59 2.60
71.60 2.31
72.61 2.69
73.61 2.30
74.62 1.50
75.63 1.18
76.64 2.12
77.65 1.23
78.66 1.44
79.66 1.16
80.67 1.05
81.68 1.07
82.69 1.36
83.70 1.09
84.71 1.28
85.71 1.07
86.72 1.04
87.73 1.36
88.74 0.84
89.75 0.48
90.76 0.66
91.76 0.35
92.77 1.04
93.78 0.58
94.79 0.62
95.80 -0.10
96.81 0.89
97.82 0.00
98.82 0.23
99.83 -0.10
100.84 0.46
101.85 0.10
102.86 0.26
103.87 0.66
104.87 0.49
105.88 0.20
106.89 0.49
107.90 0.35
108.91 0.20
109.92 0.51
110.92 0.57
111.93 0.81
112.94 -0.37
113.95 0.18
114.96 0.32
115.97 0.51
116.97 -0.02
117.98 0.10
118.99 0.25
120.00 0.01
