# Time(ns)	Amplitude
0.00 0.17
1.01 -0.10
2.02 0.55
3.03 0.39
4.03 0.02
5.04 0.37
6.05 -0.17
7.06 2.73
8.07 4.57
9.08 4.70
10.08 4.83
11.09 3.99
12.10 4.34
13.11 3.69
14.12 3.56
15.13 3.01
16.13 2.39
17.14 2.68
18.15 2.11
19.16 1.78
20.17 1.95
21.18 1.24
22.18 0.69
23.19 0.60
24.20 0.86
25.21 1.13
26.22 0.73
27.23 -0.40
28.24 0.43
29.24 0.00
30.25 0.11
31.26 -0.25
32.27 0.32
33.28 -0.40
34.29 2.15
35.29 4.36
36.30 4.98
37.31 5.68
38.32 6.33
39.33 8.28
40.34 8.75
41.34 7.96
42.35 7.53
43.36 7.04
44.37 6.67
45.38 5.99
46.39 3.67
47.39 3.03
48.40 1.55
49.41 1.04
50.42 0.43
51.43 0.26
52.44 0.38
53.45 0.00
54.45 -0.82
55.46 -1.14
56.47 -0.05
57.48 6.00
58.49 9.26
59.50 9.59
60.50 9.49
61.51 8.71
62.52 7.70
63.53 8.07
64.54 6.81
65.55 5.71
66.55 5.12
67.56 4.63
68.57 4.38
69.58 3.70
70.59 4.06
71.60 3.21
72.61 2.45
73.61 2.77
74.62 2.06
75.63 2.90
76.64 2.48
77.65 1.95
78.66 1.77
79.66 1.88
80.67 1.56
81.68 1.48
82.69 1.17
83.70 1.52
84.71 0.79
85.71 0.66
86.72 0.91
87.73 0.00
88.74 0.22
89.75 0.18
90.76 -0.10
91.76 0.15
92.77 -0.47
93.78 0.83
94.79 0.15
95.80 0.02
96.81 0.32
97.82 -0.18
98.82 0.04
99.83 2.71
100.84 4.69
101.85 6.19
102.86 5.72
103.87 5.48
104.87 5.45
105.88 4.87
106.89 4.75
107.90 4.34
108.91 3.35
109.92 2.78
110.92 2.85
111.93 2.34
112.94 1.37
113.95 0.98
114.96 0.34
115.97 0.35
116.97 0.02
117.98 0.08
118.99 -0.38
120.00 -0.05
