# Time(ns)	Amplitude
0.00 -0.12
1.01 0.28
2.02 0.82
3.03 0.49
4.03 0.00
5.04 -0.04
6.05 0.53
7.06 0.19
8.07 0.26
9.08 0.18
10.08 0.41
11.09 0.61
12.10 0.89
13.11 0.10
14.12 0.16
15.13 0.54
16.13 0.30
17.14 0.22
18.15 0.36
19.16 0.03
20.17 0.54
21.18 -0.06
22.18 0.21
23.19 0.38
24.20 0.33
25.21 0.17
26.22 0.56
27.23 -0.34
28.24 0.64
29.24 0.29
30.25 0.49
31.26 0.00
32.27 0.61
33.28 2.58
34.29 3.46
35.29 2.96
36.30 2.96
37.31 2.87
38.32 3.15
39.33 2.67
40.34 2.53
41.34 1.91
42.35 1.62
43.36 1.20
44.37 1.25
45.38 0.17
46.39 0.05
47.39 -0.17
48.40 2.45
49.41 5.85
50.42 13.80
51.43 17.04
52.44 18.10
53.45 19.11
54.45 21.32
55.46 22.03
56.47 21.50
57.48 20.05
58.49 18.43
59.50 16.62
60.50 12.84
61.51 8.97
62.52 7.68
63.53 6.13
64.54 8.30
65.55 10.58
66.55 10.45
67.56 10.42
68.57 9.49
69.58 8.35
70.59 7.95
71.60 7.56
72.61 6.85
73.61 6.22
74.62 5.72
75.63 4.65
76.64 4.51
77.65 3.33
78.66 3.45
79.66 2.82
80.67 2.56
81.68 2.48
82.69 2.54
83.70 2.61
84.71 1.79
85.71 1.35
86.72 1.64
87.73 1.91
88.74 1.35
89.75 1.69
90.76 1.31
91.76 1.36
92.77 1.22
93.78 1.09
94.79 0.60
95.80 0.50
96.81 0.52
97.82 0.28
98.82 0.43
99.83 0.78
100.84 0.50
101.85 0.56
102.86 0.56
103.87 0.64
104.87 1.12
105.88 0.42
106.89 0.44
107.90 0.03
108.91 1.23
109.92 0.06
110.92 0.46
111.93 0.86
112.94 0.39
113.95 -0.18
114.96 -0.01
115.97 0.00
116.97 0.51
117.98 0.70
118.99 0.68
120.00 0.53
