# Time(ns)	Amplitude
0.00 -0.12
1.01 0.32
2.02 0.14
3.03 0.35
4.03 0.40
5.04 0.61
6.05 0.52
7.06 0.02
8.07 0.04
9.08 0.24
10.08 0.58
11.09 0.47
12.10 0.41
13.11 0.20
14.12 0.07
15.13 0.70
16.13 0.12
17.14 0.22
18.15 0.43
19.16 -0.03
20.17 0.45
21.18 -0.26
22.18 0.89
23.19 0.35
24.20 -0.22
25.21 3.09
26.22 5.16
27.23 5.12
28.24 4.97
29.24 5.47
30.25 4.11
31.26 4.53
32.27 4.46
33.28 3.62
34.29 3.21
35.29 2.45
36.30 2.25
37.31 1.36
38.32 0.10
39.33 -0.05
40.34 -0.05
41.34 -0.24
42.35 4.79
43.36 8.47
44.37 8.88
45.38 9.48
46.39 8.60
47.39 8.57
48.40 7.58
49.41 7.31
50.42 6.25
51.43 5.05
52.44 5.05
53.45 4.04
54.45 2.30
55.46 2.57
56.47 1.84
57.48 1.57
58.49 0.40
59.50 0.00
60.50 -0.50
61.51 -0.35
62.52 -0.50
63.53 2.49
64.54 4.48
65.55 4.95
66.55 6.79
67.56 7.84
68.57 7.92
69.58 7.11
70.59 6.96
71.60 6.85
72.61 5.82
73.61 5.38
74.62 4.67
75.63 4.50
76.64 3.65
77.65 3.24
78.66 2.63
79.66 2.44
80.67 1.58
81.68 1.86
82.69 1.39
83.70 1.45
84.71 1.29
85.71 0.90
86.72 0.10
87.73 0.40
88.74 0.03
89.75 0.14
90.76 0.07
91.76 -0.50
92.77 -1.24
93.78 -0.79
94.79 0.00
95.80 3.69
96.81 4.77
97.82 5.84
98.82 5.45
99.83 5.18
100.84 5.14
101.85 4.62
102.86 3.55
103.87 3.46
104.87 3.87
105.88 3.07
106.89 2.68
107.90 2.21
108.91 1.83
109.92 1.65
110.92 1.77
111.93 1.18
112.94 1.34
113.95 0.76
114.96 0.60
115.97 0.16
116.97 -0.29
117.98 0.47
118.99 0.14
120.00 -0.45
