# Time(ns)	Amplitude
0.00 0.51
1.01 0.46
2.02 0.48
3.03 0.44
4.03 0.09
5.04 0.48
6.05 0.84
7.06 0.44
8.07 0.34
9.08 0.97
10.08 -0.10
11.09 0.46
12.10 0.54
13.11 -0.15
14.12 0.00
15.13 0.32
16.13 -0.05
17.14 0.47
18.15 0.24
19.16 0.14
20.17 0.69
21.18 0.57
22.18 0.11
23.19 0.70
24.20 0.19
25.21 0.15
26.22 0.47
27.23 0.36
28.24 0.33
29.24 0.53
30.25 0.55
31.26 0.22
32.27 -0.15
33.28 -0.03
34.29 0.01
35.29 6.09
36.30 9.25
37.31 10.90
38.32 10.97
39.33 10.50
40.34 10.57
41.34 8.99
42.35 8.68
43.36 10.75
44.37 14.84
45.38 15.90
46.39 15.95
47.39 8.91
48.40 6.80
49.41 5.01
50.42 3.46
51.43 2.42
52.44 1.47
53.45 0.58
54.45 0.69
55.46 0.00
56.47 5.01
57.48 8.92
58.49 9.75
59.50 9.51
60.50 9.57
61.51 8.62
62.52 8.41
63.53 7.45
64.54 7.19
65.55 6.13
66.55 5.65
67.56 5.26
68.57 4.62
69.58 3.76
70.59 3.75
71.60 3.22
72.61 2.85
73.61 2.36
74.62 2.11
75.63 1.68
76.64 2.18
77.65 1.27
78.66 1.96
79.66 1.42
80.67 1.85
81.68 0.93
82.69 1.54
83.70 0.94
84.71 0.96
85.71 0.06
86.72 0.71
87.73 0.43
88.74 0.64
89.75 0.55
90.76 0.39
91.76 -0.17
92.77 0.00
93.78 0.13
94.79 0.44
95.80 0.02
96.81 0.26
97.82 -0.27
98.82 -0.40
99.83 0.81
100.84 3.39
101.85 5.20
102.86 5.53
103.87 5.06
104.87 7.60
105.88 9.74
106.89 10.48
107.90 10.00
108.91 9.61
109.92 8.62
110.92 8.45
111.93 7.03
112.94 5.27
113.95 2.66
114.96 2.02
115.97 1.82
116.97 1.17
117.98 -0.18
118.99 0.10
120.00 -0.34
