# Time(ns)	Amplitude
0.00 -0.03
1.01 0.03
2.02 0.33
3.03 0.64
4.03 -0.09
5.04 0.35
6.05 0.35
7.06 6.11
8.07 9.15
9.08 10.44
10.08 9.94
11.09 9.81
12.10 9.04
13.11 8.48
14.12 7.01
15.13 6.76
16.13 6.44
17.14 5.73
18.15 4.75
19.16 3.99
20.17 2.99
21.18 3.34
22.18 2.23
23.19 1.75
24.20 1.19
25.21 2.35
26.22 1.36
27.23 1.61
28.24 1.59
29.24 1.42
30.25 1.36
31.26 1.65
32.27 0.71
33.28 0.99
34.29 1.05
35.29 0.41
36.30 0.49
37.31 0.83
38.32 0.79
39.33 0.62
40.34 0.05
41.34 -0.13
42.35 0.38
43.36 0.00
44.37 -0.29
45.38 0.19
46.39 0.06
47.39 0.49
48.40 -0.17
49.41 6.70
50.42 9.83
51.43 18.19
52.44 21.68
53.45 22.49
54.45 21.44
55.46 19.97
56.47 19.10
57.48 16.88
58.49 15.05
59.50 14.15
60.50 12.68
61.51 9.29
62.52 7.62
63.53 7.04
64.54 6.30
65.55 5.20
66.55 4.82
67.56 4.61
68.57 4.12
69.58 3.90
70.59 2.80
71.60 2.93
72.61 1.98
73.61 1.38
74.62 1.59
75.63 0.79
76.64 1.22
77.65 0.88
78.66 0.20
79.66 -0.04
80.67 0.00
81.68 -0.18
82.69 -0.10
83.70 1.75
84.71 3.63
85.71 4.67
86.72 4.92
87.73 4.85
88.74 3.84
89.75 3.64
90.76 3.84
91.76 3.18
92.77 2.32
93.78 2.31
94.79 2.10
95.80 1.55
96.81 1.54
97.82 0.50
98.82 0.32
99.83 -0.48
100.84 0.00
101.85 -0.26
102.86 -0.32
103.87 2.18
104.87 3.80
105.88 4.37
106.89 4.38
107.90 4.11
108.91 3.82
109.92 3.50
110.92 3.10
111.93 2.49
112.94 2.36
113.95 1.83
114.96 1.49
115.97 0.56
116.97 1.39
117.98 0.34
118.99 -0.17
120.00 -0.63
