# Time(ns)	Amplitude
0.00 -0.28
1.01 0.85
2.02 0.41
3.03 0.03
4.03 -0.15
5.04 0.42
6.05 0.27
7.06 5.26
8.07 9.67
9.08 11.61
10.08 11.39
11.09 11.39
12.10 10.75
13.11 10.15
14.12 13.72
15.13 15.53
16.13 15.71
17.14 17.74
18.15 18.73
19.16 13.98
20.17 13.43
21.18 12.01
22.18 10.22
23.19 10.53
24.20 9.37
25.21 8.22
26.22 6.94
27.23 6.03
28.24 5.98
29.24 5.52
30.25 4.98
31.26 4.47
32.27 3.84
33.28 3.94
34.29 3.16
35.29 2.00
36.30 1.59
37.31 1.70
38.32 1.25
39.33 1.71
40.34 0.99
41.34 0.38
42.35 0.72
43.36 0.16
44.37 0.00
45.38 0.24
46.39 -0.48
47.39 -0.52
48.40 -0.99
49.41 0.55
50.42 5.08
51.43 6.17
52.44 7.00
53.45 6.76
54.45 6.79
55.46 5.72
56.47 5.37
57.48 4.95
58.49 3.96
59.50 3.64
60.50 2.85
61.51 1.79
62.52 1.66
63.53 0.86
64.54 0.00
65.55 0.00
66.55 -0.83
67.56 -0.53
68.57 2.33
69.58 5.26
70.59 6.89
71.60 7.15
72.61 6.22
73.61 6.10
74.62 6.17
75.63 5.14
76.64 4.90
77.65 4.14
78.66 3.84
79.66 3.57
80.67 3.61
81.68 3.77
82.69 2.63
83.70 2.60
84.71 1.66
85.71 1.98
86.72 1.79
87.73 1.77
88.74 1.78
89.75 1.14
90.76 0.50
91.76 0.94
92.77 1.07
93.78 0.38
94.79 0.67
95.80 0.93
96.81 0.69
97.82 1.28
98.82 0.69
99.83 0.99
100.84 0.60
101.85 0.77
102.86 0.13
103.87 0.49
104.87 0.40
105.88 0.67
106.89 0.37
107.90 0.47
108.91 0.69
109.92 0.71
110.92 0.14
111.93 0.85
112.94 0.05
113.95 0.17
114.96 -0.03
115.97 -0.42
116.97 0.61
117.98 0.65
118.99 0.01
120.00 0.09
