# Time(ns)	Amplitude
0.00 -0.02
1.01 0.48
2.02 0.71
3.03 0.11
4.03 0.84
5.04 0.00
6.05 -0.23
7.06 0.62
8.07 0.54
9.08 0.46
10.08 0.35
11.09 0.46
12.10 0.45
13.11 1.66
14.12 2.56
15.13 3.54
16.13 2.76
17.14 3.01
18.15 2.56
19.16 1.82
20.17 1.75
21.18 1.75
22.18 2.12
23.19 4.25
24.20 6.69
25.21 5.95
26.22 4.77
27.23 4.68
28.24 4.41
29.24 3.72
30.25 3.11
31.26 2.94
32.27 3.26
33.28 2.60
34.29 2.49
35.29 2.11
36.30 2.43
37.31 2.25
38.32 1.86
39.33 1.87
40.34 1.50
41.34 1.68
42.35 1.31
43.36 1.51
44.37 0.93
45.38 0.80
46.39 0.72
47.39 0.55
48.40 0.30
49.41 0.39
50.42 0.34
51.43 0.33
52.44 0.49
53.45 0.41
54.45 0.21
55.46 0.00
56.47 -0.36
57.48 0.19
58.49 -0.13
59.50 -0.17
60.50 0.45
61.51 0.36
62.52 0.44
63.53 2.27
64.54 6.63
65.55 8.50
66.55 8.01
67.56 7.96
68.57 7.69
69.58 7.26
70.59 6.82
71.60 6.00
72.61 5.24
73.61 4.30
74.62 4.15
75.63 1.58
76.64 0.99
77.65 0.65
78.66 -0.57
79.66 -0.11
80.67 -0.79
81.68 2.03
82.69 3.40
83.70 3.84
84.71 3.49
85.71 3.39
86.72 7.26
87.73 10.44
88.74 12.76
89.75 12.27
90.76 12.30
91.76 10.35
92.77 9.61
93.78 8.49
94.79 7.36
95.80 7.12
96.81 6.25
97.82 5.58
98.82 4.63
99.83 4.31
100.84 3.53
101.85 3.74
102.86 2.78
103.87 2.59
104.87 2.69
105.88 1.95
106.89 1.85
107.90 1.80
108.91 1.19
109.92 0.95
110.92 1.17
111.93 0.82
112.94 0.35
113.95 0.66
114.96 0.20
115.97 0.26
116.97 0.03
117.98 0.04
118.99 -0.18
120.00 -0.07
