# Time(ns)	Amplitude
0.00 0.35
1.01 0.31
2.02 0.43
3.03 0.41
4.03 -0.15
5.04 0.27
6.05 0.63
7.06 0.56
8.07 0.06
9.08 0.37
10.08 0.95
11.09 0.54
12.10 0.68
13.11 0.01
14.12 -0.24
15.13 0.38
16.13 0.70
17.14 0.00
18.15 0.08
19.16 0.73
20.17 0.45
21.18 1.04
22.18 0.22
23.19 0.43
24.20 0.00
25.21 0.59
26.22 0.36
27.23 0.50
28.24 0.13
29.24 0.22
30.25 -0.65
31.26 4.82
32.27 8.54
33.28 9.76
34.29 9.95
35.29 10.47
36.30 9.27
37.31 7.96
38.32 7.81
39.33 7.69
40.34 12.44
41.34 15.05
42.35 16.55
43.36 11.70
44.37 8.09
45.38 7.10
46.39 8.61
47.39 10.66
48.40 11.50
49.41 11.12
50.42 10.05
51.43 8.62
52.44 7.45
53.45 6.65
54.45 5.87
55.46 3.62
56.47 3.30
57.48 1.90
58.49 1.26
59.50 0.78
60.50 0.00
61.51 0.00
62.52 -0.61
63.53 -0.18
64.54 5.26
65.55 7.57
66.55 8.52
67.56 8.45
68.57 8.23
69.58 6.70
70.59 6.18
71.60 4.34
72.61 4.07
73.61 3.92
74.62 3.18
75.63 2.29
76.64 1.29
77.65 0.40
78.66 0.87
79.66 0.00
80.67 -0.28
81.68 -0.47
82.69 -1.25
83.70 1.95
84.71 4.95
85.71 6.49
86.72 6.85
87.73 7.20
88.74 6.18
89.75 5.57
90.76 5.13
91.76 4.75
92.77 3.96
93.78 3.99
94.79 3.41
95.80 3.12
96.81 2.33
97.82 2.79
98.82 3.09
99.83 2.02
100.84 2.08
101.85 2.04
102.86 1.30
103.87 1.78
104.87 1.42
105.88 1.12
106.89 0.83
107.90 1.54
108.91 0.59
109.92 1.25
110.92 1.09
111.93 0.58
112.94 0.53
113.95 -0.02
114.96 -0.17
115.97 0.34
116.97 0.23
117.98 0.37
118.99 -0.07
120.00 0.93
