# Time(ns)	Amplitude
0.00 0.69
1.01 0.10
2.02 0.27
3.03 0.78
4.03 -0.01
5.04 0.56
6.05 0.62
7.06 0.56
8.07 0.51
9.08 0.27
10.08 1.01
11.09 -0.17
12.10 0.56
13.11 0.56
14.12 0.16
15.13 0.06
16.13 0.40
17.14 -0.27
18.15 0.24
19.16 2.88
20.17 5.26
21.18 9.44
22.18 11.15
23.19 17.22
24.20 19.87
25.21 19.79
26.22 19.65
27.23 18.06
28.24 17.11
29.24 15.11
30.25 13.94
31.26 9.67
32.27 8.69
33.28 7.80
34.29 6.79
35.29 6.03
36.30 5.66
37.31 4.44
38.32 3.96
39.33 3.09
40.34 2.61
41.34 1.87
42.35 1.62
43.36 1.14
44.37 1.09
45.38 0.56
46.39 0.41
47.39 0.00
48.40 -0.62
49.41 -0.40
50.42 -0.83
51.43 5.00
52.44 8.17
53.45 9.34
54.45 9.25
55.46 8.92
56.47 8.35
57.48 7.54
58.49 6.60
59.50 5.87
60.50 6.53
61.51 10.82
62.52 11.15
63.53 10.78
64.54 10.27
65.55 8.58
66.55 8.41
67.56 7.16
68.57 6.39
69.58 5.58
70.59 5.45
71.60 4.90
72.61 4.08
73.61 4.14
74.62 3.31
75.63 3.23
76.64 2.34
77.65 2.33
78.66 1.93
79.66 1.68
80.67 1.82
81.68 1.44
82.69 1.30
83.70 0.92
84.71 0.96
85.71 1.48
86.72 1.30
87.73 1.29
88.74 0.91
89.75 0.76
90.76 1.29
91.76 1.23
92.77 1.08
93.78 1.08
94.79 1.29
95.80 0.52
96.81 1.16
97.82 1.03
98.82 0.29
99.83 0.76
100.84 0.32
101.85 0.65
102.86 -0.02
103.87 0.61
104.87 0.49
105.88 0.00
106.89 0.54
107.90 0.27
108.91 -0.01
109.92 -0.10
110.92 0.20
111.93 0.20
112.94 0.60
113.95 0.37
114.96 0.79
115.97 0.38
116.97 0.11
117.98 0.17
118.99 0.12
120.00 0.22
