# Time(ns)	Amplitude
0.00 0.46
1.01 0.44
2.02 -0.07
3.03 0.42
4.03 0.23
5.04 0.02
6.05 0.23
7.06 0.47
8.07 -0.10
9.08 -0.01
10.08 0.47
11.09 0.21
12.10 0.08
13.11 0.46
14.12 0.39
15.13 0.52
16.13 0.48
17.14 0.19
18.15 0.09
19.16 0.39
20.17 0.24
21.18 0.40
22.18 0.15
23.19 0.71
24.20 0.04
25.21 0.26
26.22 -0.07
27.23 -0.18
28.24 0.34
29.24 -0.11
30.25 0.32
31.26 0.08
32.27 0.13
33.28 4.57
34.29 7.94
35.29 9.70
36.30 10.36
37.31 9.03
38.32 9.31
39.33 8.83
40.34 7.28
41.34 7.66
42.35 6.74
43.36 5.32
44.37 5.37
45.38 1.41
46.39 1.43
47.39 0.24
48.40 -0.49
49.41 -0.24
50.42 -0.84
51.43 4.08
52.44 6.15
53.45 6.95
54.45 6.76
55.46 6.78
56.47 6.02
57.48 6.01
58.49 5.58
59.50 5.35
60.50 4.22
61.51 3.97
62.52 3.50
63.53 3.57
64.54 3.43
65.55 3.04
66.55 2.36
67.56 2.71
68.57 1.85
69.58 2.14
70.59 1.61
71.60 0.84
72.61 1.20
73.61 1.07
74.62 1.02
75.63 0.78
76.64 0.44
77.65 0.25
78.66 -0.01
79.66 -0.04
80.67 0.24
81.68 -0.13
82.69 0.00
83.70 1.89
84.71 6.96
85.71 11.23
86.72 13.30
87.73 13.43
88.74 16.47
89.75 17.87
90.76 17.80
91.76 16.23
92.77 15.40
93.78 13.96
94.79 12.53
95.80 9.34
96.81 8.11
97.82 7.06
98.82 6.27
99.83 5.74
100.84 4.94
101.85 4.40
102.86 4.20
103.87 4.32
104.87 3.36
105.88 3.09
106.89 3.28
107.90 1.60
108.91 2.04
109.92 1.66
110.92 2.25
111.93 1.81
112.94 1.28
113.95 0.36
114.96 1.12
115.97 0.63
116.97 -0.04
117.98 -0.44
118.99 0.24
120.00 0.03
