# Time(ns)	Amplitude
0.00 0.12
1.01 -0.02
2.02 0.44
3.03 0.01
4.03 0.15
5.04 0.14
6.05 -0.33
7.06 5.53
8.07 8.98
9.08 10.27
10.08 11.24
11.09 14.28
12.10 15.77
13.11 15.84
14.12 15.06
15.13 13.62
16.13 13.06
17.14 11.46
18.15 10.07
19.16 5.21
20.17 7.22
21.18 8.14
22.18 8.01
23.19 8.07
24.20 6.61
25.21 6.91
26.22 5.90
27.23 5.60
28.24 5.45
29.24 4.62
30.25 4.32
31.26 3.87
32.27 4.38
33.28 3.33
34.29 3.21
35.29 2.94
36.30 2.79
37.31 2.55
38.32 2.24
39.33 2.02
40.34 1.41
41.34 1.10
42.35 1.37
43.36 0.96
44.37 0.07
45.38 0.31
46.39 0.00
47.39 0.32
48.40 -0.03
49.41 0.83
50.42 0.34
51.43 -0.32
52.44 -0.12
53.45 0.05
54.45 5.63
55.46 9.17
56.47 10.45
57.48 11.19
58.49 10.55
59.50 9.89
60.50 9.56
61.51 8.29
62.52 7.31
63.53 6.65
64.54 5.64
65.55 5.09
66.55 4.40
67.56 3.64
68.57 2.94
69.58 2.63
70.59 1.79
71.60 1.98
72.61 1.67
73.61 1.74
74.62 2.02
75.63 1.52
76.64 1.12
77.65 1.48
78.66 1.42
79.66 0.88
80.67 0.94
81.68 0.63
82.69 0.70
83.70 0.74
84.71 0.00
85.71 0.64
86.72 0.13
87.73 0.23
88.74 0.49
89.75 0.00
90.76 -0.41
91.76 -0.14
92.77 -0.26
93.78 1.60
94.79 2.80
95.80 3.00
96.81 3.34
97.82 2.84
98.82 2.86
99.83 3.09
100.84 2.53
101.85 2.10
102.86 1.99
103.87 1.36
104.87 1.34
105.88 1.16
106.89 1.26
107.90 1.42
108.91 0.34
109.92 1.00
110.92 0.44
111.93 -0.00
112.94 0.47
113.95 0.20
114.96 -0.24
115.97 0.26
116.97 -0.12
117.98 0.18
118.99 0.07
120.00 0.14
