# Time(ns)	Amplitude
0.00 0.66
1.01 0.55
2.02 0.11
3.03 -0.05
4.03 0.51
5.04 0.71
6.05 0.18
7.06 0.36
8.07 -0.01
9.08 0.60
10.08 0.14
11.09 0.10
12.10 0.08
13.11 -0.80
14.12 0.77
15.13 0.00
16.13 4.60
17.14 5.90
18.15 6.60
19.16 6.45
20.17 7.00
21.18 5.46
22.18 5.09
23.19 5.23
24.20 4.54
25.21 4.46
26.22 3.46
27.23 2.51
28.24 1.32
29.24 1.04
30.25 1.12
31.26 -1.04
32.27 -1.17
33.28 -0.81
34.29 3.69
35.29 7.78
36.30 8.85
37.31 9.36
38.32 9.57
39.33 9.19
40.34 8.28
41.34 7.22
42.35 6.29
43.36 5.66
44.37 4.26
45.38 4.10
46.39 3.66
47.39 2.96
48.40 1.66
49.41 0.94
50.42 0.31
51.43 0.00
52.44 0.58
53.45 -0.91
54.45 -0.87
55.46 0.56
56.47 3.47
57.48 4.71
58.49 5.43
59.50 4.54
60.50 4.64
61.51 4.62
62.52 3.92
63.53 3.08
64.54 2.75
65.55 3.78
66.55 2.43
67.56 1.98
68.57 2.63
69.58 1.63
70.59 1.34
71.60 1.94
72.61 1.19
73.61 1.31
74.62 0.60
75.63 1.31
76.64 1.23
77.65 0.98
78.66 0.72
79.66 0.95
80.67 0.65
81.68 0.41
82.69 0.28
83.70 0.36
84.71 1.07
85.71 0.23
86.72 0.43
87.73 -0.13
88.74 0.00
89.75 0.48
90.76 -0.27
91.76 -0.24
92.77 4.67
93.78 7.81
94.79 9.69
95.80 9.09
96.81 8.93
97.82 8.76
98.82 7.55
99.83 7.55
100.84 6.15
101.85 5.33
102.86 5.30
103.87 10.21
104.87 9.93
105.88 10.53
106.89 10.21
107.90 8.85
108.91 7.73
109.92 7.10
110.92 5.74
111.93 4.30
112.94 3.65
113.95 2.78
114.96 1.48
115.97 1.24
116.97 0.45
117.98 0.19
118.99 -0.36
120.00 -1.06
