# Time(ns)	Amplitude
0.00 0.24
1.01 0.32
2.02 -0.06
3.03 -0.15
4.03 0.40
5.04 0.00
6.05 0.59
7.06 0.45
8.07 0.77
9.08 0.11
10.08 0.30
11.09 0.76
12.10 0.55
13.11 0.04
14.12 0.13
15.13 0.39
16.13 0.16
17.14 0.00
18.15 4.33
19.16 8.22
20.17 9.52
21.18 11.92
22.18 13.54
23.19 13.36
24.20 12.92
25.21 12.11
26.22 11.48
27.23 9.93
28.24 9.22
29.24 8.60
30.25 9.42
31.26 8.45
32.27 9.45
33.28 8.90
34.29 7.83
35.29 6.82
36.30 9.67
37.31 11.31
38.32 11.20
39.33 11.29
40.34 10.46
41.34 10.17
42.35 9.15
43.36 8.92
44.37 7.40
45.38 6.59
46.39 6.12
47.39 5.42
48.40 4.95
49.41 3.96
50.42 4.24
51.43 3.98
52.44 2.97
53.45 2.17
54.45 3.32
55.46 2.12
56.47 1.87
57.48 2.10
58.49 1.48
59.50 1.76
60.50 1.26
61.51 1.85
62.52 2.03
63.53 0.80
64.54 1.05
65.55 1.15
66.55 0.53
67.56 0.33
68.57 0.84
69.58 0.90
70.59 0.55
71.60 0.62
72.61 0.34
73.61 0.13
74.62 0.63
75.63 0.44
76.64 0.19
77.65 0.51
78.66 0.90
79.66 0.78
80.67 0.76
81.68 0.95
82.69 0.55
83.70 0.13
84.71 0.84
85.71 -0.17
86.72 0.45
87.73 0.00
88.74 0.54
89.75 0.13
90.76 0.06
91.76 -0.28
92.77 0.55
93.78 0.47
94.79 0.51
95.80 0.87
96.81 -0.07
97.82 0.76
98.82 0.30
99.83 0.16
100.84 0.21
101.85 0.37
102.86 0.34
103.87 0.62
104.87 -0.04
105.88 0.16
106.89 0.65
107.90 0.25
108.91 0.41
109.92 3.64
110.92 9.10
111.93 11.12
112.94 11.04
113.95 11.29
114.96 10.46
115.97 9.96
116.97 8.45
117.98 7.41
118.99 6.84
120.00 6.72
