# Time(ns)	Amplitude
0.00 0.11
1.01 -0.11
2.02 0.08
3.03 0.33
4.03 0.63
5.04 0.18
6.05 0.24
7.06 0.60
8.07 0.25
9.08 0.48
10.08 0.66
11.09 0.22
12.10 -0.08
13.11 0.18
14.12 0.68
15.13 0.21
16.13 0.49
17.14 0.25
18.15 0.31
19.16 0.44
20.17 -0.18
21.18 0.91
22.18 0.08
23.19 0.00
24.20 0.29
25.21 0.08
26.22 0.15
27.23 0.96
28.24 0.68
29.24 0.13
30.25 0.35
31.26 0.49
32.27 0.05
33.28 -0.21
34.29 0.21
35.29 0.15
36.30 1.07
37.31 0.25
38.32 3.30
39.33 6.68
40.34 7.51
41.34 8.19
42.35 7.96
43.36 7.17
44.37 6.91
45.38 6.68
46.39 6.13
47.39 5.10
48.40 4.91
49.41 2.98
50.42 2.11
51.43 1.45
52.44 1.78
53.45 0.61
54.45 0.73
55.46 0.41
56.47 -0.37
57.48 0.00
58.49 -0.44
59.50 -0.54
60.50 1.05
61.51 1.87
62.52 5.66
63.53 7.32
64.54 7.24
65.55 7.53
66.55 7.04
67.56 6.52
68.57 6.17
69.58 5.56
70.59 4.50
71.60 4.39
72.61 3.59
73.61 2.81
74.62 3.10
75.63 3.08
76.64 2.28
77.65 2.99
78.66 1.99
79.66 1.52
80.67 1.44
81.68 1.32
82.69 1.31
83.70 1.09
84.71 1.20
85.71 1.46
86.72 0.97
87.73 0.15
88.74 -0.05
89.75 0.20
90.76 0.55
91.76 0.49
92.77 0.00
93.78 0.47
94.79 0.18
95.80 -0.49
96.81 -0.04
97.82 0.19
98.82 0.14
99.83 3.58
100.84 6.04
101.85 9.56
102.86 13.46
103.87 15.07
104.87 14.78
105.88 14.55
106.89 13.09
107.90 12.07
108.91 10.89
109.92 10.28
110.92 8.59
111.93 6.63
112.94 3.83
113.95 3.12
114.96 2.02
115.97 1.08
116.97 0.77
117.98 0.10
118.99 -0.19
120.00 -0.51
