# Time(ns)	Amplitude
0.00 0.17
1.01 -0.03
2.02 0.69
3.03 0.79
4.03 0.57
5.04 0.34
6.05 0.21
7.06 0.38
8.07 1.00
9.08 0.41
10.08 0.26
11.09 1.04
12.10 1.27
13.11 0.23
14.12 -0.04
15.13 0.75
16.13 0.00
17.14 0.00
18.15 0.31
19.16 0.57
20.17 0.26
21.18 0.85
22.18 0.39
23.19 -0.15
24.20 0.42
25.21 4.04
26.22 6.08
27.23 6.79
28.24 7.40
29.24 7.07
30.25 6.16
31.26 5.75
32.27 4.80
33.28 4.76
34.29 4.11
35.29 4.12
36.30 2.68
37.31 2.85
38.32 2.53
39.33 1.98
40.34 1.96
41.34 1.06
42.35 1.44
43.36 1.80
44.37 0.89
45.38 1.02
46.39 0.28
47.39 0.54
48.40 0.23
49.41 -0.07
50.42 0.27
51.43 0.50
52.44 0.00
53.45 -0.15
54.45 0.30
55.46 -0.15
56.47 0.05
57.48 2.97
58.49 5.48
59.50 6.32
60.50 7.38
61.51 5.74
62.52 6.64
63.53 6.13
64.54 6.01
65.55 4.80
66.55 4.78
67.56 4.13
68.57 2.95
69.58 0.99
70.59 0.46
71.60 -0.08
72.61 -0.66
73.61 -0.38
74.62 5.19
75.63 8.05
76.64 8.22
77.65 8.12
78.66 8.17
79.66 6.73
80.67 6.30
81.68 6.79
82.69 7.13
83.70 7.21
84.71 6.78
85.71 6.46
86.72 7.45
87.73 7.98
88.74 7.76
89.75 6.95
90.76 7.01
91.76 5.98
92.77 4.85
93.78 5.09
94.79 4.50
95.80 4.37
96.81 3.83
97.82 3.53
98.82 2.89
99.83 2.55
100.84 2.27
101.85 2.56
102.86 1.98
103.87 1.79
104.87 1.65
105.88 1.77
106.89 1.54
107.90 1.11
108.91 0.92
109.92 1.24
110.92 0.77
111.93 0.47
112.94 0.89
113.95 0.49
114.96 0.61
115.97 0.28
116.97 0.00
117.98 -0.01
118.99 0.64
120.00 -0.35
