# Time(ns)	Amplitude
0.00 -0.09
1.01 0.60
2.02 0.05
3.03 0.78
4.03 0.16
5.04 0.56
6.05 0.21
7.06 0.36
8.07 -0.54
9.08 0.35
10.08 0.19
11.09 0.58
12.10 0.21
13.11 0.28
14.12 0.42
15.13 0.21
16.13 0.08
17.14 4.79
18.15 8.88
19.16 10.74
20.17 11.44
21.18 10.72
22.18 10.20
23.19 8.47
24.20 7.71
25.21 7.58
26.22 6.36
27.23 6.24
28.24 5.46
29.24 7.04
30.25 9.76
31.26 10.83
32.27 10.00
33.28 9.60
34.29 8.75
35.29 8.08
36.30 6.14
37.31 6.20
38.32 4.97
39.33 3.42
40.34 3.08
41.34 2.80
42.35 1.40
43.36 1.23
44.37 0.36
45.38 0.11
46.39 0.00
47.39 -0.90
48.40 -1.12
49.41 -0.07
50.42 3.75
51.43 4.63
52.44 8.42
53.45 10.46
54.45 11.32
55.46 10.09
56.47 8.84
57.48 7.97
58.49 7.47
59.50 5.95
60.50 5.83
61.51 4.91
62.52 2.54
63.53 1.93
64.54 0.57
65.55 1.04
66.55 1.18
67.56 2.90
68.57 5.39
69.58 5.99
70.59 6.37
71.60 5.17
72.61 5.56
73.61 5.36
74.62 5.04
75.63 4.05
76.64 3.55
77.65 3.67
78.66 3.29
79.66 2.97
80.67 2.39
81.68 2.78
82.69 2.55
83.70 2.45
84.71 1.66
85.71 1.67
86.72 1.58
87.73 2.02
88.74 1.45
89.75 1.13
90.76 1.33
91.76 0.43
92.77 1.19
93.78 0.66
94.79 0.75
95.80 1.03
96.81 0.79
97.82 0.29
98.82 0.39
99.83 0.11
100.84 0.16
101.85 0.34
102.86 0.02
103.87 0.28
104.87 -0.06
105.88 -0.21
106.89 0.44
107.90 0.45
108.91 0.00
109.92 0.11
110.92 0.59
111.93 0.16
112.94 0.08
113.95 0.29
114.96 0.00
115.97 0.50
116.97 0.33
117.98 0.06
118.99 0.16
120.00 0.53
